reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2022-03-20 22:30:00,14.3,83.4,529,7.28,162,229,3.1,0,0,0,0,0,0,0,0
2022-03-20 22:40:00,14.0,84.0,529,7.28,162,229,3.1,0,0,0,0,0,0,0,0
2022-03-20 22:50:00,13.5,83.3,529,7.28,162,229,3.1,0,0,0,0,0,0,0,0
2022-03-20 23:00:00,13.6,82.2,529,7.28,162,229,3.1,0,0,0,0,0,1,100,0
2022-03-20 23:10:00,14.8,77.9,532,7.28,162,229,3.1,0,0,0,0,0,0,40,0
2022-03-20 23:20:00,14.7,78.8,532,7.28,162,229,3.1,0,0,0,0,0,0,0,0
2022-03-20 23:30:00,14.8,79.8,534,7.28,162,229,3.1,0,0,0,0,0,0,0,0
2022-03-20 23:40:00,14.7,79.1,538,7.28,162,229,3.1,0,0,0,0,0,0,0,0
2022-03-20 23:50:00,14.6,79.7,539,7.28,162,229,3.1,0,0,0,0,0,0,0,0
2022-03-21 00:00:00,14.5,80.6,538,7.28,162,229,3.1,0,0,0,0,0,0,0,0
2022-03-21 00:10:00,14.5,81.0,549,7.28,162,229,3.1,0,0,0,0,0,0,0,0
2022-03-21 00:20:00,14.1,81.3,553,7.28,162,229,3.1,0,0,0,0,0,0,0,0
2022-03-21 00:30:00,14.2,80.9,554,7.28,162,229,3.1,0,0,0,0,0,0,0,0
2022-03-21 00:40:00,13.5,82.2,552,7.28,162,229,3.1,0,0,0,0,0,1,70,0
2022-03-21 00:50:00,14.4,77.9,553,7.28,162,229,3.1,0,0,0,1,0,1,100,0
2022-03-21 01:00:00,14.7,76.9,553,7.28,162,229,3.1,0,0,0,0,0,0,0,0
2022-03-21 01:10:00,15.4,77.4,557,7.28,162,229,3.1,0,0,0,0,0,0,0,0
2022-03-21 01:20:00,15.2,77.5,560,7.28,162,229,3.1,0,0,0,1,0,0,0,0
2022-03-21 01:30:00,15.1,79.7,562,7.28,162,229,3.1,0,0,0,0,0,0,0,0
2022-03-21 01:40:00,15.0,79.5,565,7.28,162,229,3.1,0,0,0,1,0,0,0,0
2022-03-21 01:50:00,14.5,81.8,565,7.28,162,229,3.1,0,0,0,0,0,0,0,0
2022-03-21 02:00:00,14.4,81.3,569,7.28,162,229,3.1,0,0,0,0,0,0,0,0
2022-03-21 02:10:00,14.1,81.3,570,7.28,162,229,3.1,0,0,0,0,0,0,0,0
2022-03-21 02:20:00,13.9,79.1,569,7.28,162,229,3.1,0,0,0,0,0,1,100,0
2022-03-21 02:30:00,14.1,79.3,572,7.28,162,229,3.1,0,0,0,1,0,1,100,0
2022-03-21 02:40:00,15.1,75.9,574,7.28,162,229,3.1,0,0,0,0,0,0,0,0
2022-03-21 02:50:00,15.4,76.6,573,7.28,162,229,3.1,0,0,0,0,0,0,0,0
2022-03-21 03:00:00,15.1,78.4,578,7.28,162,229,3.1,0,0,0,1,0,0,0,0
2022-03-21 03:10:00,15.2,78.8,579,7.28,162,229,3.1,0,0,0,1,0,0,0,0
2022-03-21 03:20:00,15.0,79.4,582,7.28,162,229,3.1,0,0,0,0,0,0,0,0
2022-03-21 03:30:00,14.8,80.5,580,7.28,162,229,3.1,0,0,0,0,0,0,0,0
2022-03-21 03:40:00,14.6,80.8,586,7.28,162,229,3.1,0,0,0,0,0,1,10,0
2022-03-21 03:50:00,14.5,82.5,586,7.28,162,229,3.1,0,0,0,0,0,1,100,0
2022-03-21 04:00:00,14.9,80.2,587,7.28,162,229,3.1,0,0,0,0,0,1,100,0
2022-03-21 04:10:00,15.3,78.7,589,7.28,162,229,3.1,0,0,0,1,0,0,0,0
2022-03-21 04:20:00,15.1,78.0,593,7.28,162,229,3.1,0,0,0,1,0,0,0,0
2022-03-21 04:30:00,15.4,78.6,595,7.28,162,229,3.1,0,0,0,0,0,0,0,0
2022-03-21 04:40:00,14.5,81.8,596,7.28,162,229,3.1,0,0,0,1,0,1,0,0
2022-03-21 04:50:00,15.0,80.6,599,7.28,162,229,3.1,0,0,0,1,0,1,100,0
2022-03-21 05:00:00,15.0,78.9,598,7.28,162,229,3.1,0,0,0,0,0,1,100,0
2022-03-21 05:10:00,15.4,76.0,603,7.28,162,229,3.1,0,0,0,0,0,1,100,0
2022-03-21 05:20:00,15.1,78.9,603,7.28,162,229,3.1,0,0,0,1,0,1,100,0
2022-03-21 05:30:00,15.7,77.8,604,7.28,162,229,3.1,0,0,0,0,0,1,100,0
2022-03-21 05:40:00,15.6,77.1,608,7.28,162,229,3.1,0,0,0,1,0,1,100,0
2022-03-21 05:50:00,15.7,77.6,609,7.28,162,229,3.1,0,0,0,1,0,1,100,0
2022-03-21 06:00:00,15.4,77.3,610,7.28,162,229,3.1,0,0,0,1,0,1,100,0
2022-03-21 06:10:00,15.7,76.3,614,7.28,162,229,3.1,0,0,0,1,0,1,100,0
2022-03-21 06:20:00,15.4,78.6,620,7.28,162,229,3.1,0,0,0,0,0,1,100,0
2022-03-21 06:30:00,15.7,76.3,618,7.28,162,229,3.1,0,0,0,0,0,1,100,0
2022-03-21 06:40:00,15.2,78.7,620,7.28,162,229,3.1,0,0,0,0,0,1,100,0
2022-03-21 06:50:00,15.2,80.9,622,7.28,162,229,3.1,0,0,0,0,0,1,100,0
2022-03-21 07:00:00,15.8,77.7,623,7.28,162,229,3.1,0,0,0,0,0,1,100,0
2022-03-21 07:10:00,15.5,78.6,623,7.28,162,229,3.1,0,0,4,0,0,1,100,0
2022-03-21 07:20:00,15.4,79.1,626,7.28,162,229,3.1,0,0,8,0,0,1,100,0
2022-03-21 07:30:00,15.8,78.3,627,7.28,162,229,3.1,0,0,32,0,0,1,100,0
2022-03-21 07:40:00,15.3,78.1,623,7.28,162,229,3.1,0,0,100,1,0,1,100,0
2022-03-21 07:50:00,15.7,78.0,620,7.28,162,229,3.1,0,0,100,0,0,1,100,0
2022-03-21 08:00:00,16.4,76.4,605,7.28,162,229,3.1,0,0,100,0,0,1,100,0
2022-03-21 08:10:00,16.9,76.7,588,7.28,162,229,3.1,0,0,100,1,0,1,100,0
2022-03-21 08:20:00,18.1,78.5,620,7.28,162,229,3.1,0,0,100,0,0,0,0,0
2022-03-21 08:30:00,19.0,78.5,673,7.28,162,229,3.1,0,0,100,1,0,0,0,0
2022-03-21 08:40:00,20.0,78.6,653,7.28,162,229,3.1,0,0,100,0,0,0,0,0
2022-03-21 08:50:00,20.8,79.2,618,7.28,162,229,3.1,0,26,100,0,0,0,0,0
2022-03-21 09:00:00,20.0,74.9,554,7.28,162,229,3.1,0,1,100,0,0,0,0,0
2022-03-21 09:10:00,19.2,75.7,533,7.28,162,229,3.1,0,28,100,0,0,0,0,0
2022-03-21 09:20:00,20.1,70.9,550,7.28,162,229,3.1,0,8,100,1,0,0,0,0
2022-03-21 09:30:00,18.5,65.5,506,7.28,162,229,3.1,0,15,100,0,0,0,0,0
2022-03-21 09:40:00,19.6,72.0,547,7.28,162,229,3.1,0,50,100,0,0,0,0,0
2022-03-21 09:50:00,17.4,64.1,490,7.28,162,229,3.1,0,30,100,0,0,0,0,0
2022-03-21 10:00:00,20.9,68.5,540,7.28,162,229,3.1,0,38,100,0,0,0,0,0
2022-03-21 10:10:00,18.2,62.8,482,7.28,162,229,3.1,0,30,100,1,0,0,0,0
2022-03-21 10:20:00,19.4,65.8,499,7.28,162,229,3.1,0,50,100,1,0,0,0,0
2022-03-21 10:30:00,19.4,67.3,494,7.28,162,229,3.1,0,49,100,1,0,0,0,0
2022-03-21 10:40:00,19.3,64.9,481,4.66,780,294,1.5,0,40,100,1,0,0,0,0
2022-03-21 10:50:00,19.3,65.8,503,4.46,780,178,0.0,0,48,20,0,0,0,0,0
2022-03-21 11:00:00,19.9,65.6,517,5.32,806,171,1.5,0,30,20,1,0,0,0,0
2022-03-21 11:10:00,19.9,66.0,498,5.74,600,79,1.0,0,50,20,1,0,0,0,0
2022-03-21 11:20:00,19.7,65.7,440,6.46,636,307,1.0,0,30,60,0,0,0,0,0
2022-03-21 11:30:00,19.1,64.6,471,7.42,778,139,1.5,0,50,20,0,0,0,0,0
2022-03-21 11:40:00,20.5,63.1,498,6.3,764,356,1.5,0,50,20,0,0,0,0,0
2022-03-21 11:50:00,21.5,65.8,478,7.56,760,298,0.5,0,44,20,1,0,0,0,0
2022-03-21 12:00:00,22.6,66.3,492,7.48,815,123,2.6,0,50,20,1,0,0,0,0
2022-03-21 12:10:00,23.1,67.2,477,7.7,709,128,0.0,0,50,20,1,0,0,0,0
2022-03-21 12:20:00,24.4,69.6,462,7.58,775,140,3.1,0,36,20,0,0,0,0,0
2022-03-21 12:30:00,25.2,67.4,489,7.24,767,167,1.0,0,34,20,1,0,0,0,0
2022-03-21 12:40:00,24.7,69.9,551,8.24,814,308,2.1,0,35,20,1,0,0,0,0
2022-03-21 12:50:00,24.5,66.9,476,8.84,770,182,1.5,0,43,20,1,0,0,0,0
2022-03-21 13:00:00,23.1,65.0,442,7.78,804,159,3.6,0,50,20,1,0,0,0,0
2022-03-21 13:10:00,23.2,66.6,489,7.94,750,206,1.5,0,50,20,1,0,0,0,0
2022-03-21 13:20:00,21.4,56.5,456,8.18,687,263,1.5,0,50,20,1,0,0,0,0
2022-03-21 13:30:00,21.0,56.2,465,8.1,711,252,1.5,0,50,20,1,0,0,0,0
2022-03-21 13:40:00,22.5,63.2,479,8.58,579,301,1.0,0,30,60,1,0,0,0,0
2022-03-21 13:50:00,23.0,64.8,582,8.58,579,301,1.0,0,50,60,1,0,0,0,0
2022-03-21 14:00:00,21.7,58.1,467,8.58,579,301,1.0,0,10,60,1,0,0,0,0
2022-03-21 14:10:00,22.2,64.2,481,8.58,579,301,1.0,0,50,60,1,0,0,0,0
2022-03-21 14:20:00,22.5,61.6,435,8.58,579,301,1.0,0,0,60,1,0,0,0,0
2022-03-21 14:30:00,20.8,60.1,427,8.58,579,301,1.0,0,22,60,1,0,0,0,0
2022-03-21 14:40:00,23.1,65.3,397,8.58,579,301,1.0,0,2,60,1,0,0,0,0
2022-03-21 14:50:00,20.3,58.6,441,8.58,579,301,1.0,0,23,60,1,0,0,0,0
2022-03-21 15:00:00,23.0,65.0,462,8.58,579,301,1.0,0,4,60,1,0,0,0,0
2022-03-21 15:10:00,20.9,58.7,488,8.58,579,301,1.0,0,0,60,1,0,0,0,0
2022-03-21 15:20:00,22.8,69.0,503,8.58,579,301,1.0,0,23,60,1,0,0,0,0
2022-03-21 15:30:00,21.7,65.4,488,8.58,579,301,1.0,0,9,60,1,0,0,0,0
2022-03-21 15:40:00,22.1,67.2,479,8.58,579,301,1.0,0,18,60,1,0,0,0,0
2022-03-21 15:50:00,21.8,66.9,496,8.58,579,301,1.0,0,18,60,1,0,0,0,0
2022-03-21 16:00:00,21.6,69.4,543,8.58,579,301,1.0,0,12,60,1,0,0,0,0
2022-03-21 16:10:00,21.9,74.4,567,9.84,232,264,0.5,0,13,92,1,0,0,0,0
2022-03-21 16:20:00,21.8,72.2,535,10.26,236,291,1.0,0,13,100,1,0,0,0,0
2022-03-21 16:30:00,21.2,75.0,503,9.98,171,337,2.1,0,0,100,1,0,0,0,0
2022-03-21 16:40:00,21.5,81.0,501,10.02,153,327,0.5,0,0,100,1,0,0,0,0
2022-03-21 16:50:00,21.6,81.8,535,10.04,132,326,0.0,0,0,100,0,0,0,0,0
2022-03-21 17:00:00,21.2,84.1,521,10.04,132,326,0.0,0,0,100,0,0,0,0,0
2022-03-21 17:10:00,20.5,86.5,516,10.04,132,326,0.0,0,0,100,0,0,0,0,0
2022-03-21 17:20:00,19.8,87.6,510,10.04,132,326,0.0,0,0,100,0,0,0,0,0
2022-03-21 17:30:00,19.9,86.2,507,10.04,132,326,0.0,0,0,100,0,0,0,0,0
2022-03-21 17:40:00,19.3,88.3,503,10.04,132,326,0.0,0,0,100,0,0,0,0,0
2022-03-21 17:50:00,18.6,90.1,500,10.04,132,326,0.0,0,0,100,0,0,0,0,0
2022-03-21 18:00:00,18.3,89.9,506,10.04,132,326,0.0,0,0,100,0,0,0,0,0
2022-03-21 18:10:00,17.8,89.7,506,10.04,132,326,0.0,0,0,100,0,0,0,0,0
2022-03-21 18:20:00,17.4,89.9,508,10.04,132,326,0.0,0,0,100,0,0,0,0,0
2022-03-21 18:30:00,16.9,90.7,509,10.04,132,326,0.0,0,0,100,0,0,0,0,0
2022-03-21 18:40:00,16.7,90.4,515,10.04,132,326,0.0,0,0,67,0,0,0,0,0
2022-03-21 18:50:00,16.4,90.6,514,10.04,132,326,0.0,0,0,0,0,0,0,0,0
2022-03-21 19:00:00,16.1,90.3,518,10.04,132,326,0.0,0,0,0,0,0,0,0,0
2022-03-21 19:10:00,16.0,89.8,519,10.04,132,326,0.0,0,0,0,0,0,0,0,0
2022-03-21 19:20:00,15.6,88.7,528,10.04,132,326,0.0,0,0,0,0,0,0,0,0
2022-03-21 19:30:00,15.5,89.1,533,10.04,132,326,0.0,0,0,0,0,0,0,0,0
2022-03-21 19:40:00,15.3,89.5,533,10.04,132,326,0.0,0,0,0,0,0,0,0,0
2022-03-21 19:50:00,15.1,88.1,536,10.04,132,326,0.0,0,0,0,0,0,0,0,0
2022-03-21 20:00:00,15.3,86.5,539,10.04,132,326,0.0,0,0,0,0,0,0,0,0
2022-03-21 20:10:00,14.9,87.1,540,10.04,132,326,0.0,0,0,0,0,0,0,0,0
2022-03-21 20:20:00,14.7,87.4,546,10.04,132,326,0.0,0,0,0,0,0,0,0,0
2022-03-21 20:30:00,14.5,88.2,549,10.04,132,326,0.0,0,0,0,0,0,0,0,0
2022-03-21 20:40:00,14.4,87.0,551,10.04,132,326,0.0,0,0,0,0,0,0,0,0
2022-03-21 20:50:00,14.0,89.2,557,10.04,132,326,0.0,0,0,0,0,0,0,0,0
2022-03-21 21:00:00,14.3,85.0,557,10.04,132,326,0.0,0,0,0,0,0,0,0,0
2022-03-21 21:10:00,13.9,87.6,558,10.04,132,326,0.0,0,0,0,0,0,0,0,0
2022-03-21 21:20:00,14.0,87.1,560,6.42,0,295,0.0,0,0,0,0,0,0,0,0
2022-03-21 21:30:00,13.8,87.6,562,6.38,0,55,1.0,0,0,0,0,0,1,100,0
2022-03-21 21:40:00,14.3,84.9,565,6.16,0,61,0.0,0,0,0,0,0,0,60,0
2022-03-21 21:50:00,15.1,83.0,567,6.22,0,3,1.0,0,0,0,0,0,0,0,0
2022-03-21 22:00:00,15.8,84.0,569,6.18,0,3,0.5,0,0,0,0,0,0,0,0
2022-03-21 22:10:00,16.2,83.2,572,6.1,0,337,0.5,0,0,0,0,0,0,0,0
2022-03-21 22:20:00,16.4,82.2,571,5.78,0,320,0.0,0,0,0,0,0,0,0,0
2022-03-21 22:30:00,15.5,83.6,574,5.7,0,320,0.0,0,0,0,0,0,0,0,0
2022-03-21 22:40:00,16.0,83.5,582,5.96,0,306,0.5,0,0,0,0,0,0,0,0
2022-03-21 22:50:00,15.8,84.2,580,5.9,0,311,0.0,0,0,0,0,0,0,0,0
2022-03-21 23:00:00,15.8,83.3,585,5.86,0,302,0.5,0,0,0,0,0,0,0,0
2022-03-21 23:10:00,15.7,83.1,587,5.86,0,302,0.5,0,0,0,0,0,0,0,0
2022-03-21 23:20:00,15.3,83.3,587,5.86,0,302,0.5,0,0,0,0,0,0,0,0
2022-03-21 23:30:00,15.2,84.6,590,5.86,0,302,0.5,0,0,0,0,0,0,0,0
2022-03-21 23:40:00,15.0,85.6,589,5.86,0,302,0.5,0,0,0,0,0,0,0,0
2022-03-21 23:50:00,15.2,83.5,591,5.86,0,302,0.5,0,0,0,0,0,0,0,0
2022-03-22 00:00:00,14.7,86.5,593,5.86,0,302,0.5,0,0,0,0,0,0,0,0
2022-03-22 00:10:00,14.4,87.2,599,5.86,0,302,0.5,0,0,0,1,0,0,0,0
2022-03-22 00:20:00,14.6,85.7,597,5.86,0,302,0.5,0,0,0,0,0,0,0,0
2022-03-22 00:30:00,13.5,88.1,594,5.86,0,302,0.5,0,0,0,1,0,1,40,0
2022-03-22 00:40:00,13.7,87.0,599,5.86,0,302,0.5,0,0,0,0,0,1,100,0
2022-03-22 00:50:00,14.0,84.7,600,5.86,0,302,0.5,0,0,0,0,0,1,100,0
2022-03-22 01:00:00,14.2,83.1,599,5.86,0,302,0.5,0,0,0,1,0,1,100,0
2022-03-22 01:10:00,15.9,78.4,600,5.86,0,302,0.5,0,0,0,0,0,0,0,0
2022-03-22 01:20:00,16.2,79.9,603,5.86,0,302,0.5,0,0,0,0,0,0,0,0
2022-03-22 01:30:00,17.0,78.9,601,5.86,0,302,0.5,0,0,0,0,0,0,0,0
2022-03-22 01:40:00,16.1,82.6,602,5.86,0,302,0.5,0,0,0,0,0,0,0,0
2022-03-22 01:50:00,16.0,83.5,604,5.86,0,302,0.5,0,0,0,1,0,0,0,0
2022-03-22 02:00:00,15.8,82.0,609,5.86,0,302,0.5,0,0,0,1,0,0,0,0
2022-03-22 02:10:00,15.6,83.1,607,5.86,0,302,0.5,0,0,0,1,0,0,0,0
2022-03-22 02:20:00,15.6,82.7,610,5.86,0,302,0.5,0,0,0,1,0,0,0,0
2022-03-22 02:30:00,15.7,82.0,611,5.86,0,302,0.5,0,0,0,1,0,0,0,0
2022-03-22 02:40:00,15.0,84.9,614,5.86,0,302,0.5,0,0,0,0,0,0,0,0
2022-03-22 02:50:00,15.2,83.0,614,5.86,0,302,0.5,0,0,0,1,0,0,0,0
2022-03-22 03:00:00,14.7,85.1,617,5.86,0,302,0.5,0,0,0,1,0,1,10,0
2022-03-22 03:10:00,14.8,83.0,618,5.86,0,302,0.5,0,0,0,1,0,1,100,0
2022-03-22 03:20:00,15.7,78.3,619,5.86,0,302,0.5,0,0,0,1,0,0,80,0
2022-03-22 03:30:00,16.1,77.1,623,5.86,0,302,0.5,0,0,0,0,0,0,0,0
2022-03-22 03:40:00,16.1,79.9,624,5.86,0,302,0.5,0,0,0,1,0,0,0,0
2022-03-22 03:50:00,15.9,80.6,625,5.86,0,302,0.5,0,0,0,1,0,0,0,0
2022-03-22 04:00:00,15.9,80.9,626,5.86,0,302,0.5,0,0,0,0,0,0,0,0
2022-03-22 04:10:00,15.7,81.4,630,5.86,0,302,0.5,0,0,0,1,0,0,0,0
2022-03-22 04:20:00,15.4,81.6,633,5.86,0,302,0.5,0,0,0,1,0,0,0,0
2022-03-22 04:30:00,14.6,84.2,637,5.86,0,302,0.5,0,0,0,1,0,1,60,0
2022-03-22 04:40:00,14.6,80.2,634,5.86,0,302,0.5,0,0,0,1,0,1,100,0
2022-03-22 04:50:00,15.6,78.6,635,5.86,0,302,0.5,0,0,0,1,0,1,100,0
2022-03-22 05:00:00,15.7,79.2,637,5.86,0,302,0.5,0,0,0,1,0,1,100,0
2022-03-22 05:10:00,15.9,79.4,641,5.86,0,302,0.5,0,0,0,1,0,1,100,0
2022-03-22 05:20:00,16.3,77.3,645,5.86,0,302,0.5,0,0,0,0,0,0,0,0
2022-03-22 05:30:00,16.0,78.9,644,5.86,0,302,0.5,0,0,0,1,0,0,0,0
2022-03-22 05:40:00,16.1,77.1,645,5.86,0,302,0.5,0,0,0,1,0,0,0,0
2022-03-22 05:50:00,15.6,79.9,648,5.86,0,302,0.5,0,0,0,1,0,1,100,0
2022-03-22 06:00:00,15.8,78.5,650,5.86,0,302,0.5,0,0,0,1,0,1,100,0
2022-03-22 06:10:00,15.8,79.5,652,5.86,0,302,0.5,0,0,0,1,0,1,100,0
2022-03-22 06:20:00,16.0,78.1,653,5.86,0,302,0.5,0,0,0,1,0,1,100,0
2022-03-22 06:30:00,16.1,78.8,655,5.86,0,302,0.5,0,0,0,1,0,1,100,0
2022-03-22 06:40:00,16.1,76.2,657,5.86,0,302,0.5,0,0,0,1,0,1,100,0
2022-03-22 06:50:00,15.9,79.1,660,5.86,0,302,0.5,0,0,0,1,0,1,100,0
2022-03-22 07:00:00,16.5,76.3,658,5.86,0,302,0.5,0,0,0,1,0,1,100,0
2022-03-22 07:10:00,16.3,79.2,663,5.86,0,302,0.5,0,0,0,1,0,1,100,0
2022-03-22 07:20:00,16.4,78.7,661,5.86,0,302,0.5,0,0,0,1,0,1,100,0
2022-03-22 07:30:00,16.3,80.1,664,5.86,0,302,0.5,0,0,22,1,0,1,100,0
2022-03-22 07:40:00,16.6,79.3,662,5.86,0,302,0.5,0,0,100,1,0,1,100,0
2022-03-22 07:50:00,16.6,80.7,664,5.86,0,302,0.5,0,0,100,1,0,1,100,0
2022-03-22 08:00:00,16.6,82.6,659,5.86,0,302,0.5,0,0,100,1,0,0,0,0
2022-03-22 08:10:00,17.1,82.5,653,5.86,0,302,0.5,0,0,100,1,0,0,0,0
2022-03-22 08:20:00,17.1,84.4,656,5.86,0,302,0.5,0,0,100,1,0,0,0,0
2022-03-22 08:30:00,17.5,84.2,655,5.86,0,302,0.5,0,0,100,1,0,0,0,0
2022-03-22 08:40:00,17.3,85.8,650,5.86,0,302,0.5,0,0,100,1,0,0,0,0
2022-03-22 08:50:00,17.7,83.9,642,5.86,0,302,0.5,0,0,100,1,0,0,0,0
2022-03-22 09:00:00,18.0,86.3,641,5.86,0,302,0.5,0,0,100,1,0,0,0,0
2022-03-22 09:10:00,18.7,84.2,635,5.86,0,302,0.5,0,0,100,1,0,0,0,0
2022-03-22 09:20:00,19.6,82.0,619,3.94,488,188,2.1,0,0,100,1,0,0,0,0
2022-03-22 09:30:00,21.9,77.9,593,4.08,510,204,1.5,0,0,60,1,0,0,0,0
2022-03-22 09:40:00,18.3,71.4,515,5.02,619,175,2.1,0,30,60,1,0,0,0,0
2022-03-22 09:50:00,20.8,69.8,542,5.44,581,158,1.0,0,10,20,1,0,0,0,0
2022-03-22 10:00:00,18.9,65.7,517,5.56,487,249,0.5,0,11,60,1,0,0,0,0
2022-03-22 10:10:00,19.9,65.1,523,5.56,487,249,0.5,0,26,60,1,0,0,0,0
2022-03-22 10:20:00,19.5,63.6,496,5.56,487,249,0.5,0,26,60,1,0,0,0,0
2022-03-22 10:30:00,19.0,62.2,494,5.56,487,249,0.5,0,26,60,1,0,0,0,0
2022-03-22 10:40:00,19.2,63.5,478,5.56,487,249,0.5,0,26,60,1,0,0,0,0
2022-03-22 10:50:00,19.1,62.7,504,5.56,487,249,0.5,0,26,60,1,0,0,0,0
2022-03-22 11:00:00,19.0,60.8,498,5.56,487,249,0.5,0,26,60,1,0,0,0,0
2022-03-22 11:10:00,19.4,59.9,459,5.56,487,249,0.5,0,26,60,1,0,0,0,0
2022-03-22 11:20:00,19.0,56.3,476,5.56,487,249,0.5,0,31,60,1,0,0,0,0
2022-03-22 11:30:00,19.2,53.1,499,5.56,487,249,0.5,0,31,60,1,0,0,0,0
2022-03-22 11:40:00,20.3,54.0,501,5.56,487,249,0.5,0,20,60,1,0,0,0,0
2022-03-22 11:50:00,19.2,51.9,455,5.56,487,249,0.5,0,50,60,1,0,0,0,0
2022-03-22 12:00:00,19.5,52.4,470,5.56,487,249,0.5,0,50,60,1,0,0,0,0
2022-03-22 12:10:00,19.6,49.4,460,5.56,487,249,0.5,0,50,60,0,0,0,0,0
2022-03-22 12:20:00,21.1,51.0,493,5.56,487,249,0.5,0,34,60,1,0,0,0,0
2022-03-22 12:30:00,20.3,53.1,465,5.56,487,249,0.5,0,50,60,1,0,0,0,0
2022-03-22 12:40:00,19.6,50.6,462,5.56,487,249,0.5,0,50,60,0,0,0,0,0
2022-03-22 12:50:00,20.2,51.8,465,5.56,487,249,0.5,0,50,60,1,0,0,0,0
2022-03-22 13:00:00,20.1,49.6,463,5.56,487,249,0.5,0,50,60,0,0,0,0,0
2022-03-22 13:10:00,21.4,49.3,475,5.56,487,249,0.5,0,44,60,0,0,0,0,0
2022-03-22 13:20:00,21.6,52.1,466,5.56,487,249,0.5,0,44,60,1,0,0,0,0
2022-03-22 13:30:00,22.2,50.7,460,5.56,487,249,0.5,0,44,60,0,0,0,0,0
2022-03-22 13:40:00,22.4,50.7,459,5.56,487,249,0.5,0,44,60,1,0,0,0,0
2022-03-22 13:50:00,23.1,55.9,497,5.56,487,249,0.5,0,50,60,1,1,0,0,0
2022-03-22 14:00:00,21.8,53.5,463,5.56,487,249,0.5,0,39,60,0,0,0,0,0
2022-03-22 14:10:00,23.1,53.6,475,5.56,487,249,0.5,0,44,60,1,0,0,0,0
2022-03-22 14:20:00,23.1,55.6,451,5.56,487,249,0.5,0,48,60,1,0,0,0,0
2022-03-22 14:30:00,23.5,54.6,433,5.56,487,249,0.5,0,48,60,0,0,0,0,0
2022-03-22 14:40:00,22.6,56.5,419,5.56,487,249,0.5,0,48,60,0,0,0,0,0
2022-03-22 14:50:00,21.8,56.3,443,5.56,487,249,0.5,0,28,60,1,0,0,0,0
2022-03-22 15:00:00,23.1,61.5,480,5.56,487,249,0.5,0,50,60,0,0,0,0,0
2022-03-22 15:10:00,22.1,57.1,447,5.56,487,249,0.5,0,30,60,0,0,0,0,0
2022-03-22 15:20:00,23.2,58.2,476,5.56,487,249,0.5,0,30,60,0,0,0,0,0
2022-03-22 15:30:00,22.0,62.1,449,5.56,487,249,0.5,0,50,60,1,0,0,0,0
2022-03-22 15:40:00,22.8,60.6,461,5.56,487,249,0.5,0,17,60,1,0,0,0,0
2022-03-22 15:50:00,21.1,55.8,482,5.56,487,249,0.5,0,31,60,1,0,0,0,0
2022-03-22 16:00:00,22.2,60.6,499,5.56,487,249,0.5,0,9,60,0,0,0,0,0
2022-03-22 16:10:00,23.2,64.6,530,5.56,487,249,0.5,0,22,60,0,0,0,0,0
2022-03-22 16:20:00,22.1,62.8,476,5.56,487,249,0.5,0,20,100,0,0,0,0,0
2022-03-22 16:30:00,22.4,68.5,497,5.56,487,249,0.5,0,20,100,0,0,0,0,0
2022-03-22 16:40:00,22.9,70.8,514,5.56,487,249,0.5,0,15,100,1,0,0,0,0
2022-03-22 16:50:00,22.9,73.7,557,5.56,487,249,0.5,0,15,100,0,0,0,0,0
2022-03-22 17:00:00,22.3,76.7,520,5.56,487,249,0.5,0,15,100,0,0,0,0,0
2022-03-22 17:10:00,22.2,75.5,508,5.56,487,249,0.5,0,13,100,0,0,0,0,0
2022-03-22 17:20:00,21.9,79.4,494,5.56,487,249,0.5,0,0,100,0,0,0,0,0
2022-03-22 17:30:00,21.9,79.0,501,5.56,487,249,0.5,0,0,100,0,0,0,0,0
2022-03-22 17:40:00,21.4,81.3,563,5.56,487,249,0.5,0,0,100,0,0,0,0,0
2022-03-22 17:50:00,21.0,83.3,547,5.56,487,249,0.5,0,0,100,0,0,0,0,0
2022-03-22 18:00:00,20.2,85.4,563,5.56,487,249,0.5,0,0,100,0,0,0,0,0
2022-03-22 18:10:00,19.7,86.2,566,5.56,487,249,0.5,0,0,100,0,0,0,0,0
2022-03-22 18:20:00,19.0,87.5,574,5.56,487,249,0.5,0,0,100,0,0,0,0,0
2022-03-22 18:30:00,18.1,87.8,579,5.56,487,249,0.5,0,0,100,0,0,0,0,0
2022-03-22 18:40:00,17.3,89.3,582,5.56,487,249,0.5,0,0,75,0,0,0,0,0
2022-03-22 18:50:00,17.0,88.3,586,9.4,0,123,1.0,0,0,0,0,0,0,0,0
2022-03-22 19:00:00,17.0,86.9,590,9.1,0,123,1.0,0,0,0,0,0,0,0,0
2022-03-22 19:10:00,16.5,86.1,596,8.04,0,65,2.6,0,0,0,0,0,0,0,0
2022-03-22 19:20:00,15.9,84.9,597,8.14,0,49,1.5,0,0,0,0,0,0,0,0
2022-03-22 19:30:00,15.3,86.1,596,8.2,0,73,2.1,0,0,0,0,0,0,0,0
2022-03-22 19:40:00,14.8,85.1,602,8.12,0,115,2.1,0,0,0,0,0,0,0,0
