reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2022-01-18 19:20:00,18.5,78.4,491,-4.79,0.0,271,2.1,0,0,0,0,0,1,100,0
2022-01-18 19:30:00,18.4,77.7,493,-4.89,0.0,251,1.5,0,0,0,0,0,1,100,0
2022-01-18 19:40:00,17.7,80.8,491,-5.43,0.0,259,0.5,0,0,0,0,0,1,100,0
2022-01-18 19:50:00,17.3,80.2,491,-5.63,0.0,211,1.0,0,0,0,0,0,1,100,0
2022-01-18 20:00:00,17.8,79.9,494,-5.33,0.0,289,0.0,0,0,0,0,0,1,100,0
2022-01-18 20:10:00,17.3,78.9,495,-5.09,0.0,168,0.5,0,0,0,0,0,1,100,0
2022-01-18 20:20:00,16.6,79.2,495,-5.33,0.0,146,1.0,0,0,0,0,0,1,100,0
2022-01-18 20:30:00,16.7,79.8,493,-4.99,0.0,110,1.0,0,0,0,0,0,1,100,0
2022-01-18 20:40:00,17.0,78.9,491,-4.61,0.0,136,1.5,0,0,0,0,0,1,100,0
2022-01-18 20:50:00,17.0,79.0,493,-4.67,0.0,153,0.0,0,0,0,0,0,1,100,0
2022-01-18 21:00:00,16.7,79.5,492,-4.87,0.0,240,0.5,0,0,0,0,0,1,100,0
2022-01-18 21:10:00,17.0,81.3,493,-5.97,0.0,300,0.0,0,0,0,0,0,1,100,0
2022-01-18 21:20:00,16.5,79.8,492,-6.09,0.0,285,1.0,0,0,0,0,0,1,100,0
2022-01-18 21:30:00,17.2,75.6,494,-5.41,0.0,236,1.5,0,0,0,0,0,1,100,0
2022-01-18 21:40:00,16.5,78.7,491,-4.97,0.0,233,1.5,0,0,0,0,0,1,100,0
2022-01-18 21:50:00,16.3,79.8,494,-5.29,0.0,287,0.5,0,0,0,0,0,1,100,0
2022-01-18 22:00:00,16.3,79.8,493,-6.11,0.0,281,1.5,0,0,0,0,0,1,100,0
2022-01-18 22:10:00,16.1,80.8,495,-6.69,0.0,279,0.0,0,0,0,0,0,1,100,0
2022-01-18 22:20:00,17.0,76.6,495,-6.01,0.0,275,0.0,0,0,0,0,0,1,100,0
2022-01-18 22:30:00,16.3,78.6,494,-6.41,0.0,274,0.0,0,0,0,0,0,1,100,0
2022-01-18 22:40:00,16.3,79.5,495,-5.89,0.0,161,0.0,0,0,0,0,0,1,100,0
2022-01-18 22:50:00,16.1,78.0,496,-6.31,0.0,311,0.0,0,0,0,0,0,1,100,0
2022-01-18 23:00:00,16.3,78.1,497,-6.47,0.0,304,1.0,0,0,0,0,0,1,100,0
2022-01-18 23:10:00,16.0,80.8,495,-7.47,0.0,204,0.5,0,0,0,0,0,1,100,0
2022-01-18 23:20:00,17.0,76.4,495,-7.27,0.0,285,1.0,0,0,0,0,0,1,100,0
2022-01-18 23:30:00,16.5,77.9,492,-7.37,0.0,280,0.5,0,0,0,0,0,1,100,0
2022-01-18 23:40:00,16.4,79.9,495,-7.53,0.0,281,0.5,0,0,0,0,0,1,100,0
2022-01-18 23:50:00,16.1,77.8,494,-7.21,0.0,279,0.0,0,0,0,0,0,1,100,0
2022-01-19 00:00:00,15.9,78.1,497,-7.81,0.0,191,0.5,0,0,0,0,0,1,100,0
2022-01-19 00:10:00,16.2,77.4,496,-7.77,0.0,180,0.5,0,0,0,0,0,1,100,0
2022-01-19 00:20:00,16.2,77.3,497,-7.73,0.0,135,1.0,0,0,0,0,0,1,100,0
2022-01-19 00:30:00,16.1,79.5,499,-7.95,0.0,167,1.0,0,0,0,0,0,1,100,0
2022-01-19 00:40:00,15.9,77.5,496,-8.37,0.0,177,0.5,0,0,0,0,0,1,100,0
2022-01-19 00:50:00,15.6,78.0,497,-7.85,0.0,192,2.1,0,0,0,0,0,1,100,0
2022-01-19 01:00:00,15.8,76.8,498,-8.67,0.0,230,1.5,0,0,0,0,0,1,100,0
2022-01-19 01:10:00,16.1,76.7,497,-8.49,0.0,178,0.5,0,0,0,0,0,1,100,0
2022-01-19 01:20:00,15.6,80.5,497,-8.75,0.0,176,0.5,0,0,0,0,0,1,100,0
2022-01-19 01:30:00,15.5,79.3,500,-8.89,0.0,165,1.0,0,0,0,0,0,1,100,0
2022-01-19 01:40:00,15.3,79.9,500,-8.89,0.0,200,1.0,0,0,0,0,0,1,100,0
2022-01-19 01:50:00,15.5,78.7,500,-8.71,0.0,198,0.0,0,0,0,0,0,1,100,0
2022-01-19 02:00:00,15.5,79.3,498,-8.83,0.0,198,0.0,0,0,0,0,0,1,100,0
2022-01-19 02:10:00,15.1,78.6,499,-8.61,0.0,149,1.0,0,0,0,0,0,1,100,0
2022-01-19 02:20:00,15.7,77.0,500,-8.73,0.0,144,1.0,0,0,0,0,0,1,100,0
2022-01-19 02:30:00,15.2,78.8,500,-8.25,0.0,143,0.5,0,0,0,0,0,1,100,0
2022-01-19 02:40:00,15.1,81.6,500,-8.67,0.0,157,0.5,0,0,0,0,0,1,100,0
2022-01-19 02:50:00,15.0,78.9,499,-8.95,0.0,167,0.0,0,0,0,0,0,1,100,0
2022-01-19 03:00:00,14.9,78.8,500,-9.77,0.0,168,0.0,0,0,0,0,0,1,100,0
2022-01-19 03:10:00,15.5,77.7,501,-8.95,0.0,163,1.5,0,0,0,0,0,1,100,0
2022-01-19 03:20:00,14.9,77.9,503,-8.63,0.0,166,1.0,0,0,0,0,0,1,100,0
2022-01-19 03:30:00,15.4,76.4,501,-8.95,0.0,189,0.0,0,0,0,0,0,1,100,0
2022-01-19 03:40:00,14.6,79.9,505,-8.89,0.0,188,0.0,0,0,0,0,0,1,100,0
2022-01-19 03:50:00,15.4,76.7,502,-9.31,0.0,188,0.0,0,0,0,0,0,1,100,0
2022-01-19 04:00:00,14.6,78.7,504,-9.79,0.0,188,0.0,0,0,0,0,0,1,100,0
2022-01-19 04:10:00,15.0,79.2,504,-9.65,0.0,189,0.5,0,0,0,0,0,1,100,0
2022-01-19 04:20:00,14.6,79.5,503,-9.07,0.0,224,0.5,0,0,0,0,0,1,100,0
2022-01-19 04:30:00,14.7,78.0,504,-9.37,0.0,211,0.5,0,0,0,0,0,1,100,0
2022-01-19 04:40:00,14.4,78.7,507,-9.43,0.0,199,1.5,0,0,0,0,0,1,100,0
2022-01-19 04:50:00,14.3,79.1,504,-9.63,0.0,181,1.5,0,0,0,0,0,1,100,0
2022-01-19 05:00:00,14.5,77.9,504,-9.11,0.0,177,2.1,0,0,0,0,0,1,100,0
2022-01-19 05:10:00,14.8,76.0,503,-9.29,0.0,179,1.5,0,0,0,0,0,1,100,0
2022-01-19 05:20:00,14.4,79.5,505,-9.41,0.0,175,0.5,0,0,0,0,0,1,100,0
2022-01-19 05:30:00,14.5,78.0,506,-9.17,0.0,177,1.5,0,0,0,0,0,1,100,0
2022-01-19 05:40:00,14.3,78.0,509,-9.15,0.0,178,1.5,0,0,0,0,0,1,100,0
2022-01-19 05:50:00,14.7,77.2,509,-9.01,0.0,174,3.1,0,0,0,0,0,1,100,0
2022-01-19 06:00:00,14.2,79.0,509,-9.05,0.0,176,2.1,0,0,0,0,0,1,100,0
2022-01-19 06:10:00,14.8,76.9,508,-9.31,0.0,183,1.5,0,0,0,0,0,1,100,0
2022-01-19 06:20:00,14.7,77.8,510,-9.33,0.0,184,1.0,0,0,0,0,0,1,100,0
2022-01-19 06:30:00,14.9,77.1,508,-9.25,0.0,193,0.5,0,0,0,0,0,1,100,0
2022-01-19 06:40:00,14.8,78.0,508,-9.43,0.0,196,0.5,0,0,0,0,0,1,100,0
2022-01-19 06:50:00,14.7,78.0,506,-9.43,0.0,190,0.5,0,0,0,0,0,1,100,0
2022-01-19 07:00:00,15.1,78.3,512,-8.63,0.0,173,1.0,0,0,0,0,0,1,100,0
2022-01-19 07:10:00,14.6,77.3,513,-8.75,0.0,181,1.0,0,0,0,0,0,1,100,0
2022-01-19 07:20:00,14.0,78.3,513,-8.79,0.0,176,1.0,0,0,0,0,0,1,100,0
2022-01-19 07:30:00,14.4,78.3,512,-9.17,0.0,187,0.0,0,0,0,0,0,1,100,0
2022-01-19 07:40:00,14.2,79.6,513,-9.63,16.0,260,0.5,0,0,0,0,0,1,100,0
2022-01-19 07:50:00,14.1,79.4,514,-9.79,10.0,261,0.5,0,0,0,0,0,1,100,0
2022-01-19 08:00:00,14.4,78.0,514,-9.63,2.0,261,0.5,0,0,0,0,0,1,100,0
2022-01-19 08:10:00,14.3,77.4,513,-9.85,10.0,262,0.5,0,0,10,0,0,1,100,0
2022-01-19 08:20:00,12.1,81.1,515,-9.93,37.0,261,0.0,0,0,20,0,0,1,100,0
2022-01-19 08:30:00,10.7,82.3,518,-9.61,59.0,81,0.5,0,0,100,0,0,1,100,0
2022-01-19 08:40:00,11.8,78.7,516,-8.77,67.0,54,0.0,0,0,100,0,0,1,100,0
2022-01-19 08:50:00,12.0,81.4,515,-8.83,101.0,175,0.5,0,0,100,0,0,1,100,0
2022-01-19 09:00:00,12.5,79.8,517,-9.53,142.0,163,0.0,0,0,100,0,0,1,100,0
2022-01-19 09:10:00,12.9,82.3,519,-8.07,173.0,162,0.0,0,0,100,0,0,1,100,0
2022-01-19 09:20:00,14.2,79.1,517,-7.33,89.0,161,0.0,0,0,100,0,0,1,100,0
2022-01-19 09:30:00,14.0,81.6,520,-7.91,93.0,96,1.0,0,0,100,0,0,1,100,0
2022-01-19 09:40:00,15.4,79.0,517,-6.93,268.0,356,0.0,0,0,100,0,0,1,100,0
2022-01-19 09:50:00,17.1,76.6,520,-5.73,300.0,2,1.0,0,0,100,0,0,1,100,0
2022-01-19 10:00:00,18.2,78.8,524,-5.33,243.0,36,0.0,0,0,100,0,0,1,100,0
2022-01-19 10:10:00,18.6,79.7,524,-5.57,200.0,85,0.0,0,0,100,0,0,1,100,0
2022-01-19 10:20:00,19.1,77.4,525,-5.37,213.0,357,1.0,0,0,100,0,0,1,100,0
2022-01-19 10:30:00,18.0,81.5,525,-6.13,101.0,24,0.5,0,0,100,0,0,1,100,0
2022-01-19 10:40:00,19.0,81.4,523,-5.67,376.0,249,0.0,0,0,100,0,0,1,100,0
2022-01-19 10:50:00,21.1,77.1,523,-4.73,380.0,59,0.0,0,0,100,0,0,1,100,0
2022-01-19 11:00:00,23.3,75.8,525,-3.59,412.5,108,0.0,0,0,100,0,0,1,100,0
2022-01-19 11:10:00,24.0,78.5,524,-3.35,281.0,338,1.0,0,0,100,0,0,1,100,0
2022-01-19 11:20:00,24.8,78.1,525,-2.73,412.5,317,1.0,0,0,100,0,0,1,100,0
2022-01-19 11:30:00,26.0,75.0,525,-2.87,412.5,333,1.5,0,0,100,0,0,1,100,0
2022-01-19 11:40:00,26.5,76.2,525,-2.91,412.5,190,1.0,0,0,100,0,0,0,0,0
2022-01-19 11:50:00,27.6,76.9,521,-2.21,412.5,194,0.5,0,0,100,0,0,0,0,0
2022-01-19 12:00:00,28.3,75.7,519,-1.81,412.5,176,0.5,0,0,100,0,0,0,0,0
2022-01-19 12:10:00,24.8,77.2,504,-0.65,412.5,161,1.5,0,0,100,0,0,0,0,0
2022-01-19 12:20:00,20.6,77.9,496,-0.77,412.5,96,0.5,0,0,100,0,0,1,100,0
2022-01-19 12:30:00,18.6,76.6,495,-1.33,412.5,181,0.5,0,0,100,0,0,1,100,0
2022-01-19 12:40:00,19.0,73.8,491,-0.69,412.5,250,1.0,0,0,100,0,0,1,100,0
2022-01-19 12:50:00,19.1,73.6,489,0.16,412.5,94,0.5,0,0,100,0,0,1,100,0
2022-01-19 13:00:00,18.4,70.5,488,0.5,412.5,149,1.5,0,0,100,0,0,1,100,0
2022-01-19 13:10:00,19.1,70.6,486,0.8,412.5,114,1.5,0,0,100,0,0,1,100,0
2022-01-19 13:20:00,18.5,72.8,483,-0.11,257.0,91,0.5,0,0,100,0,0,1,100,0
2022-01-19 13:30:00,16.2,74.4,484,0.14,186.0,212,0.5,0,0,100,0,0,1,100,0
2022-01-19 13:40:00,16.2,73.5,484,0.1,132.0,97,0.0,0,0,100,0,0,1,100,0
2022-01-19 13:50:00,13.8,71.8,477,0.42,412.5,0,0.5,0,0,100,0,0,1,100,0
2022-01-19 14:00:00,14.2,71.8,478,0.24,105.0,170,0.5,0,0,100,0,0,1,100,0
2022-01-19 14:10:00,12.7,75.7,479,0.3,121.0,162,1.0,0,0,100,0,0,1,100,0
2022-01-19 14:20:00,13.2,73.1,477,0.46,168.0,192,2.1,0,0,100,0,0,1,100,0
2022-01-19 14:30:00,14.6,67.2,476,1.1,272.0,12,2.1,0,0,100,0,0,1,100,0
2022-01-19 14:40:00,13.9,72.2,476,1.14,259.0,191,3.1,0,0,100,0,0,1,100,0
2022-01-19 14:50:00,12.2,74.9,475,1.96,326.0,257,5.75,0,0,100,0,0,1,100,0
2022-01-19 15:00:00,11.9,74.4,478,2.02,240.0,266,5.75,0,0,100,0,0,1,100,0
2022-01-19 15:10:00,11.3,74.3,472,1.6,174.0,237,4.7,0,0,100,0,0,1,100,0
2022-01-19 15:20:00,11.8,73.1,472,1.78,219.0,255,5.75,0,0,100,0,0,1,100,0
2022-01-19 15:30:00,11.7,72.5,473,1.98,188.0,258,4.7,0,0,100,0,0,1,100,0
2022-01-19 15:40:00,11.9,74.5,474,1.86,131.0,326,3.1,0,0,100,0,0,1,100,0
2022-01-19 15:50:00,11.0,75.6,474,1.66,149.0,284,5.75,0,0,100,0,0,1,100,0
2022-01-19 16:00:00,10.2,78.5,473,1.18,79.0,270,4.2,0,0,100,0,0,1,100,0
2022-01-19 16:10:00,9.750000000000002,77.0,474,1.1,82.0,276,4.2,0,0,100,0,0,1,100,0
2022-01-19 16:20:00,9.750000000000002,78.7,474,0.36,87.0,259,5.75,0,0,100,0,0,1,100,0
2022-01-19 16:30:00,9.750000000000002,78.7,477,0.26,58.0,263,5.75,0,0,100,0,0,1,100,0
2022-01-19 16:40:00,9.750000000000002,79.4,476,0.2,37.0,249,4.7,0,0,74,0,0,1,100,0
2022-01-19 16:50:00,10.1,75.6,475,-0.29,15.0,269,4.7,0,0,0,0,0,1,100,0
2022-01-19 17:00:00,13.3,72.6,474,-0.37,13.0,240,1.5,0,0,0,0,0,1,100,0
2022-01-19 17:10:00,15.5,72.7,477,-0.71,11.0,265,4.7,0,0,0,0,0,1,100,0
2022-01-19 17:20:00,16.5,75.5,476,-0.87,3.0,207,4.2,0,0,0,0,0,1,100,0
2022-01-19 17:30:00,16.9,75.9,474,-1.09,2.0,209,5.2,0,0,0,0,0,1,100,0
2022-01-19 17:40:00,17.8,74.2,477,-1.17,0.0,232,2.6,0,0,0,0,0,1,100,0
2022-01-19 17:50:00,17.7,76.1,473,-1.07,0.0,243,5.2,0,0,0,0,0,1,100,0
2022-01-19 18:00:00,18.1,75.5,474,-1.31,0.0,225,4.2,0,0,0,0,0,1,100,0
2022-01-19 18:10:00,18.0,78.2,474,-1.29,0.0,198,5.2,0,0,0,0,0,1,100,0
2022-01-19 18:20:00,17.8,76.8,474,-1.41,0.0,233,3.6,0,0,0,0,0,1,100,0
2022-01-19 18:30:00,17.6,78.7,476,-1.41,0.0,239,3.1,0,0,0,0,0,1,100,0
2022-01-19 18:40:00,18.0,78.2,476,-1.31,0.0,236,3.6,0,0,0,0,0,1,100,0
2022-01-19 18:50:00,18.1,77.4,475,-1.59,0.0,224,3.6,0,0,0,0,0,1,100,0
2022-01-19 19:00:00,17.9,78.0,475,-1.23,0.0,219,3.6,0,0,0,0,0,1,100,0
2022-01-19 19:10:00,18.5,77.6,473,-1.67,0.0,250,2.1,0,0,0,0,0,1,100,0
2022-01-19 19:20:00,18.1,79.8,473,-1.77,0.0,262,4.2,0,0,0,0,0,1,100,0
2022-01-19 19:30:00,18.1,80.0,474,-1.53,0.0,202,5.75,0,0,0,0,0,1,100,0
2022-01-19 19:40:00,18.3,78.8,472,-1.41,0.0,259,5.7,0,0,0,0,0,1,100,0
2022-01-19 19:50:00,18.2,78.4,476,-1.21,0.0,245,2.6,0,0,0,0,0,1,100,0
2022-01-19 20:00:00,18.3,78.5,475,-1.39,0.0,261,4.7,0,0,0,0,0,1,100,0
2022-01-19 20:10:00,18.2,80.9,477,-1.85,0.0,253,5.75,0,0,0,0,0,1,100,0
2022-01-19 20:20:00,17.9,80.4,477,-1.99,0.0,286,4.2,0,0,0,0,0,1,100,0
2022-01-19 20:30:00,18.0,79.6,477,-2.15,0.0,280,5.75,0,0,0,0,0,1,100,0
2022-01-19 20:40:00,17.7,80.8,474,-2.59,0.0,265,5.75,0,0,0,0,0,1,100,0
2022-01-19 20:50:00,17.8,80.3,475,-2.93,0.0,283,5.75,0,0,0,0,0,1,100,0
2022-01-19 21:00:00,17.5,79.7,477,-3.23,0.0,263,5.75,0,0,0,0,0,1,100,0
2022-01-19 21:10:00,17.1,79.4,476,-3.57,0.0,271,4.2,0,0,0,0,0,1,100,0
2022-01-19 21:20:00,17.3,78.3,479,-3.45,0.0,312,3.6,0,0,0,0,0,1,100,0
2022-01-19 21:30:00,17.2,79.2,476,-3.73,0.0,280,2.1,0,0,0,0,0,1,100,0
2022-01-19 21:40:00,16.9,80.7,476,-4.05,0.0,280,1.0,0,0,0,0,0,1,100,0
2022-01-19 21:50:00,16.6,79.8,477,-4.43,0.0,274,3.1,0,0,0,0,0,1,100,0
2022-01-19 22:00:00,17.4,79.7,477,-2.49,0.0,258,3.6,0,0,0,0,0,1,100,0
2022-01-19 22:10:00,17.0,80.0,478,-4.61,0.0,276,4.2,0,0,0,0,0,1,100,0
2022-01-19 22:20:00,16.5,79.0,479,-4.45,0.0,254,1.5,0,0,0,0,0,1,100,0
2022-01-19 22:30:00,16.5,80.5,479,-4.51,0.0,250,3.1,0,0,0,0,0,1,100,0
2022-01-19 22:40:00,16.3,81.9,478,-5.03,0.0,238,3.1,0,0,0,0,0,1,100,0
2022-01-19 22:50:00,16.2,81.1,480,-4.91,0.0,254,2.1,0,0,0,0,0,1,100,0
2022-01-19 23:00:00,16.8,76.0,481,-5.11,0.0,269,1.0,0,0,0,0,0,1,100,0
2022-01-19 23:10:00,16.5,79.5,479,-5.47,0.0,288,1.5,0,0,0,0,0,1,100,0
2022-01-19 23:20:00,16.4,78.6,480,-5.03,0.0,302,4.2,0,0,0,0,0,1,100,0
2022-01-19 23:30:00,16.7,80.7,480,-5.11,0.0,299,4.2,0,0,0,0,0,1,100,0
2022-01-19 23:40:00,16.3,80.1,481,-5.51,0.0,286,2.6,0,0,0,0,0,1,100,0
2022-01-19 23:50:00,16.8,76.6,481,-5.99,0.0,293,2.6,1,0,0,0,0,1,100,0
2022-01-20 00:00:00,17.2,78.7,480,-6.31,0.0,274,2.1,0,0,0,0,0,1,100,0
2022-01-20 00:10:00,16.7,78.3,483,-6.31,0.0,262,1.0,1,0,0,0,0,1,100,0
2022-01-20 00:20:00,16.9,80.3,481,-6.63,0.0,250,1.0,1,0,0,0,0,1,100,0
2022-01-20 00:30:00,17.2,77.9,479,-6.79,0.0,252,5.2,0,0,0,0,0,1,100,0
2022-01-20 00:40:00,17.3,79.2,482,-7.03,0.0,278,3.6,0,0,0,0,0,1,100,0
2022-01-20 00:50:00,17.4,78.9,483,-6.97,0.0,270,2.1,0,0,0,0,0,1,100,0
2022-01-20 01:00:00,17.1,79.9,483,-7.27,0.0,295,2.6,0,0,0,0,0,1,100,0
2022-01-20 01:10:00,17.1,79.5,485,-7.19,0.0,282,1.5,0,0,0,0,0,1,100,0
2022-01-20 01:20:00,16.8,80.6,482,-7.59,0.0,293,1.0,0,0,0,0,0,1,100,0
2022-01-20 01:30:00,17.0,77.3,486,-7.81,0.0,269,2.1,0,0,0,0,0,1,100,0
2022-01-20 01:40:00,16.4,79.7,487,-8.03,0.0,277,2.6,0,0,0,0,0,1,100,0
2022-01-20 01:50:00,17.4,75.3,485,-8.19,0.0,251,3.6,0,0,0,0,0,1,100,0
2022-01-20 02:00:00,16.6,80.3,486,-8.47,0.0,279,1.5,0,0,0,0,0,1,100,0
2022-01-20 02:10:00,16.4,80.6,487,-8.39,0.0,250,1.0,0,0,0,0,0,1,100,0
2022-01-20 02:20:00,17.3,77.7,488,-8.51,0.0,263,2.1,0,0,0,0,0,1,100,0
2022-01-20 02:30:00,16.3,80.4,489,-8.61,0.0,262,2.6,0,0,0,0,0,1,100,0
2022-01-20 02:40:00,16.3,79.1,489,-8.59,0.0,270,3.1,0,0,0,0,0,1,100,0
2022-01-20 02:50:00,16.2,79.1,487,-8.49,0.0,248,4.2,0,0,0,0,0,1,100,0
2022-01-20 03:00:00,16.2,80.2,490,-8.31,0.0,257,2.6,0,0,0,0,0,1,100,0
2022-01-20 03:10:00,15.9,81.2,491,-8.43,0.0,273,1.5,0,0,0,0,0,1,100,0
2022-01-20 03:20:00,16.4,77.5,488,-8.69,0.0,207,2.1,0,0,0,0,0,1,100,0
2022-01-20 03:30:00,16.1,79.0,491,-9.23,0.0,198,3.1,0,0,0,0,0,1,100,0
2022-01-20 03:40:00,15.8,78.9,488,-9.43,0.0,205,2.1,0,0,0,0,0,1,100,0
2022-01-20 03:50:00,15.7,81.1,491,-9.09,0.0,211,1.5,0,0,0,0,0,1,100,0
2022-01-20 04:00:00,16.4,76.7,491,-9.17,0.0,208,1.5,0,0,0,0,0,1,100,0
2022-01-20 04:10:00,15.5,80.4,495,-9.11,0.0,225,2.1,0,0,0,0,0,1,100,0
2022-01-20 04:20:00,16.0,78.1,491,-9.53,0.0,173,2.1,0,0,0,0,0,1,100,0
2022-01-20 04:30:00,15.1,80.2,493,-9.45,0.0,225,1.5,0,0,0,0,0,1,100,0
2022-01-20 04:40:00,15.5,81.0,495,-9.83,0.0,252,0.5,0,0,0,0,0,1,100,0
2022-01-20 04:50:00,15.6,79.2,497,-10.15,0.0,212,1.5,0,0,0,0,0,1,100,0
2022-01-20 05:00:00,15.6,78.6,495,-10.03,0.0,203,1.5,0,0,0,0,0,1,100,0
2022-01-20 05:10:00,15.3,81.2,494,-10.15,0.0,224,1.0,0,0,0,0,0,1,100,0
2022-01-20 05:20:00,15.5,79.7,497,-10.27,0.0,212,1.0,0,0,0,0,0,1,100,0
2022-01-20 05:30:00,14.9,79.3,497,-10.37,0.0,205,1.0,0,0,0,0,0,1,100,0
2022-01-20 05:40:00,15.3,78.9,495,-10.43,0.0,215,1.5,0,0,0,0,0,1,100,0
2022-01-20 05:50:00,15.1,80.1,496,-10.45,0.0,215,1.0,0,0,0,0,0,1,100,0
2022-01-20 06:00:00,14.9,80.2,498,-10.27,0.0,191,1.0,0,0,0,0,0,1,100,0
2022-01-20 06:10:00,15.0,79.4,496,-10.31,0.0,200,1.5,0,0,0,0,0,1,100,0
2022-01-20 06:20:00,14.9,79.8,496,-10.11,0.0,216,1.5,0,0,0,0,0,1,100,0
2022-01-20 06:30:00,15.0,78.4,499,-10.55,0.0,222,1.5,0,0,0,0,0,1,100,0
2022-01-20 06:40:00,15.0,79.1,497,-10.41,0.0,203,2.6,0,0,0,0,0,1,100,0
2022-01-20 06:50:00,15.0,77.7,499,-10.29,0.0,208,2.1,0,0,0,0,0,1,100,0
2022-01-20 07:00:00,14.5,80.3,502,-10.55,0.0,186,1.5,0,0,0,0,0,1,100,0
2022-01-20 07:10:00,14.4,78.0,501,-10.47,0.0,207,1.0,0,0,0,0,0,1,100,0
2022-01-20 07:20:00,14.3,79.2,503,-10.77,0.0,211,1.0,0,0,0,0,0,1,100,0
2022-01-20 07:30:00,14.0,78.5,503,-10.75,0.0,183,0.5,0,0,0,0,0,1,100,0
2022-01-20 07:40:00,14.3,79.1,504,-10.91,18.0,199,1.5,0,0,0,0,0,1,100,0
2022-01-20 07:50:00,13.8,79.4,504,-10.51,6.0,223,2.1,0,0,0,0,0,1,100,0
2022-01-20 08:00:00,14.7,76.6,503,-10.27,5.0,230,1.0,0,0,0,0,0,1,100,0
2022-01-20 08:10:00,14.4,79.3,502,-10.57,10.0,230,1.5,0,0,10,0,0,1,100,0
2022-01-20 08:20:00,12.1,81.2,507,-10.73,28.0,225,1.0,0,0,40,0,0,1,100,0
2022-01-20 08:30:00,10.8,81.8,507,-10.43,45.0,222,1.0,0,0,100,0,0,1,100,0
2022-01-20 08:40:00,10.7,84.0,507,-10.19,82.0,211,1.5,0,0,100,0,0,1,100,0
2022-01-20 08:50:00,11.5,78.7,508,-10.17,99.0,218,2.1,0,0,100,0,0,1,100,0
2022-01-20 09:00:00,12.3,79.8,510,-9.65,131.0,194,1.5,0,0,100,0,0,1,100,0
2022-01-20 09:10:00,12.5,83.5,507,-9.39,161.0,203,1.5,0,0,100,0,0,1,100,0
2022-01-20 09:20:00,13.4,82.9,508,-9.63,201.0,206,1.5,0,0,100,0,0,1,100,0
2022-01-20 09:30:00,14.5,79.3,510,-8.41,209.0,178,0.5,0,0,100,0,0,1,100,0
2022-01-20 09:40:00,15.7,79.2,506,-8.31,248.0,194,1.5,0,0,100,0,0,1,100,0
2022-01-20 09:50:00,16.9,79.6,509,-7.95,287.0,214,1.5,0,0,100,0,0,1,100,0
2022-01-20 10:00:00,18.0,78.9,510,-7.29,314.0,219,1.0,0,0,100,0,0,1,100,0
2022-01-20 10:10:00,19.2,76.2,512,-7.07,338.0,203,0.5,0,0,100,0,0,1,100,0
2022-01-20 10:20:00,19.8,77.3,515,-6.91,361.0,203,1.0,0,0,100,0,0,1,100,0
2022-01-20 10:30:00,20.6,77.7,515,-6.27,400.0,178,1.0,0,0,100,0,0,1,100,0
2022-01-20 10:40:00,22.0,77.8,515,-5.89,412.5,154,0.5,0,0,100,0,0,1,100,0
2022-01-20 10:50:00,23.4,75.4,516,-5.29,412.5,220,1.5,0,0,100,0,0,1,100,0
2022-01-20 11:00:00,24.8,75.8,514,-4.01,412.5,179,1.0,0,0,100,0,0,1,100,0
2022-01-20 11:10:00,25.2,76.5,514,-4.53,412.5,216,2.1,0,0,100,0,0,1,100,0
2022-01-20 11:20:00,26.6,75.8,514,-4.17,412.5,158,0.5,0,0,100,0,0,0,0,0
2022-01-20 11:30:00,26.8,75.2,509,-3.29,412.5,143,0.0,0,0,100,0,0,0,0,0
2022-01-20 11:40:00,27.7,76.6,504,-2.63,412.5,135,1.0,0,0,100,0,0,0,0,0
2022-01-20 11:50:00,28.2,75.8,504,-2.91,412.5,164,0.5,0,0,100,0,0,0,0,0
2022-01-20 12:00:00,28.3,76.8,503,-2.31,412.5,171,0.0,0,9,100,0,0,0,0,0
2022-01-20 12:10:00,27.3,78.0,497,-1.69,412.5,248,0.5,0,5,100,0,0,0,0,0
2022-01-20 12:20:00,28.6,75.2,496,-1.55,412.5,245,0.5,0,0,100,0,0,0,0,0
2022-01-20 12:30:00,29.2,74.8,496,-1.25,412.5,241,3.1,0,3,100,0,0,0,0,0
2022-01-20 12:40:00,28.6,76.1,493,-1.65,412.5,170,1.5,0,3,100,0,0,0,0,0
2022-01-20 12:50:00,27.8,76.9,489,-1.27,412.5,277,1.5,0,3,100,0,0,0,0,0
2022-01-20 13:00:00,27.0,75.3,491,-0.91,412.5,148,0.0,0,3,100,0,0,0,0,0
2022-01-20 13:10:00,27.5,74.4,489,-0.81,412.5,251,2.1,0,2,100,0,0,0,0,0
2022-01-20 13:20:00,27.5,76.1,487,-0.79,412.5,320,1.0,0,6,100,0,0,0,0,0
2022-01-20 13:30:00,22.8,75.9,483,-0.51,412.5,133,1.0,0,0,100,0,0,1,100,0
2022-01-20 13:40:00,21.2,74.8,488,-0.45,412.5,148,3.1,0,0,100,0,0,1,100,0
2022-01-20 13:50:00,19.9,75.1,487,-0.31,412.5,114,1.0,0,0,100,0,0,1,100,0
2022-01-20 14:00:00,21.1,71.7,485,0.26,385.0,262,1.0,0,0,100,0,0,1,100,0
