reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2021-12-27 3:20,20.4,60.9,630,-12.29,0,243,2.1,0,0,0,0,0,1,100,1
2021-12-27 3:30,19.8,61.5,632,-11.99,0,219,3.1,0,0,0,0,0,1,100,1
2021-12-27 3:40,20,62.6,629,-12.27,0,172,4.2,0,0,0,0,0,1,100,1
2021-12-27 3:50,20.5,61.3,625,-12.49,0,174,1.5,0,0,0,0,0,1,100,1
2021-12-27 4:00,19.8,63.1,628,-13.11,0,221,2.1,0,0,0,0,0,1,100,1
2021-12-27 4:10,20.5,59.8,628,-12.27,0,189,2.6,0,0,0,0,0,1,100,1
2021-12-27 4:20,20.1,63.9,623,-12.23,0,188,3.6,0,0,0,0,0,1,100,1
2021-12-27 4:30,19.6,64.3,625,-12.15,0,176,1.5,0,0,0,0,0,1,100,1
2021-12-27 4:40,20.2,63.2,623,-11.75,0,180,2.1,0,0,0,0,0,1,100,1
2021-12-27 4:50,20.2,61.6,619,-12.35,0,139,2.6,0,0,0,0,0,1,100,1
2021-12-27 5:00,20,62,622,-12.69,0,153,2.6,0,0,0,0,0,1,100,1
2021-12-27 5:10,20.3,60.9,620,-12.63,0,167,2.6,0,0,0,0,0,1,100,1
2021-12-27 5:20,20.5,60.1,614,-13.09,0,152,3.1,0,0,0,0,0,1,100,1
2021-12-27 5:30,20.5,60.4,616,-13.11,0,175,2.6,0,0,0,0,0,1,100,1
2021-12-27 5:40,19.9,60.8,615,-13.15,0,169,3.1,0,0,0,0,0,1,100,1
2021-12-27 5:50,20.5,60.2,617,-12.81,0,154,2.1,0,0,0,0,0,1,100,1
2021-12-27 6:00,20.1,61.5,616,-12.81,0,134,2.6,0,0,0,0,0,1,100,1
2021-12-27 6:10,19.9,63.8,614,-13.15,0,146,2.1,0,0,0,0,0,1,100,1
2021-12-27 6:20,20.4,58.1,613,-12.83,0,154,2.1,0,0,0,0,0,1,100,1
2021-12-27 6:30,20.2,61.7,613,-12.49,0,186,2.1,0,0,0,0,0,1,100,1
2021-12-27 6:40,20.8,59.2,613,-12.81,0,176,1.5,0,0,0,0,0,1,100,1
2021-12-27 6:50,20.2,61.5,612,-12.69,0,166,1.5,0,0,0,0,0,1,100,1
2021-12-27 7:00,19.9,61.9,610,-13.85,0,159,2.1,0,0,0,0,0,1,100,1
2021-12-27 7:10,20.3,61.1,611,-12.93,0,179,1,0,0,0,0,0,1,100,1
2021-12-27 7:20,19.8,61.7,610,-13.01,0,170,2.1,0,0,0,0,0,1,100,1
2021-12-27 7:30,19.4,63,609,-13.05,0,169,1.5,0,0,0,0,0,1,100,1
2021-12-27 7:40,20.3,61.4,607,-13.11,7,147,2.6,0,0,0,0,0,1,100,1
2021-12-27 7:50,20.3,61.6,609,-12.83,12,163,1.5,0,0,0,0,0,1,100,1
2021-12-27 8:00,20.2,59.7,607,-13.09,2,142,2.6,0,0,0,0,0,1,100,1
2021-12-27 8:10,20.1,60,611,-13.11,4,157,2.1,0,0,0,0,0,1,100,1
2021-12-27 8:20,20.3,61.4,611,-12.29,36,140,2.6,0,0,0,0,0,1,100,1
2021-12-27 8:30,20.1,60.6,609,-12.23,49,159,2.1,0,0,0,0,0,1,100,1
2021-12-27 8:40,20.8,59.5,605,-12.25,61,168,1.5,0,0,0,0,0,1,100,0
2021-12-27 8:50,20.3,62.5,604,-11.61,87,171,3.1,0,0,0,0,0,1,100,1
2021-12-27 9:00,20.9,59,602,-11.35,114,172,3.6,0,0,0,0,0,1,100,0
2021-12-27 9:10,20.4,63,603,-11.23,144,175,3.1,0,0,0,0,0,1,100,1
2021-12-27 9:20,19.8,63.8,602,-10.59,175,172,1.5,0,0,0,0,0,1,100,1
2021-12-27 9:30,19.3,67.9,602,-10.25,206,159,3.6,0,0,0,0,0,1,100,1
2021-12-27 9:40,19.6,62.9,598,-9.71,232,217,3.6,0,0,0,0,0,1,100,1
2021-12-27 9:50,19.8,65,602,-8.87,255,215,5.2,0,0,0,0,0,1,100,1
2021-12-27 10:00,21.1,57.5,600,-8.21,283,253,3.6,0,0,0,0,0,1,100,0
2021-12-27 10:10,20.8,61,598,-8.55,306,258,3.1,0,0,0,0,0,1,100,0
2021-12-27 10:20,20.9,62.9,599,-7.47,330,252,3.6,0,0,0,0,0,1,100,0
2021-12-27 10:30,22.3,58.7,595,-6.97,342,266,5.75,0,0,0,0,0,1,100,0
2021-12-27 10:40,22.8,58.5,591,-6.61,360,249,5.2,0,0,0,0,0,1,100,0
2021-12-27 10:50,23.6,58.5,589,-6.41,374,268,3.1,0,0,0,0,0,1,100,0
2021-12-27 11:00,24.5,58.7,590,-6.13,395,267,2.6,0,0,0,0,0,1,100,0
2021-12-27 11:10,24.8,58.9,584,-5.23,409,295,3.1,0,0,0,0,0,1,100,0
2021-12-27 11:20,25.5,59.4,582,-5.49,415,244,4.2,0,0,0,0,0,1,100,0
2021-12-27 11:30,25.1,61.5,579,-5.33,421,276,3.1,0,0,0,1,0,1,100,0
2021-12-27 11:40,26,59,568,-4.97,428,267,3.6,0,0,0,1,0,1,100,0
2021-12-27 11:50,26.8,58.2,555,-4.81,436,289,4.2,0,0,0,1,0,1,100,0
2021-12-27 12:00,27.4,57.5,557,-4.03,446,234,1.5,0,0,0,1,0,1,100,0
2021-12-27 12:10,28.8,57.6,552,-4.15,433,266,3.6,0,0,0,1,0,1,100,0
2021-12-27 12:20,28.7,60,551,-3.65,422,355,2.1,0,0,0,1,0,0,0,0
2021-12-27 12:30,29.5,57.2,547,-3.87,442,172,4.2,0,1,0,1,0,0,0,0
2021-12-27 12:40,27.8,57.9,544,-3.27,425,224,3.1,0,11,0,1,0,0,0,0
2021-12-27 12:50,26.1,59.5,528,-2.85,346,268,3.1,0,0,0,1,0,1,100,0
2021-12-27 13:00,27.5,55.9,532,-2.41,427,278,5.2,0,0,0,1,0,1,100,0
2021-12-27 13:10,28.4,56.5,527,-2.11,440,184,1.5,0,0,0,1,0,0,0,0
2021-12-27 13:20,29.1,58.1,522,-1.89,357,262,5.75,0,3,0,1,0,0,0,0
2021-12-27 13:30,27.7,58,514,-2.15,356,266,5.75,0,3,0,1,0,0,0,0
2021-12-27 13:40,26.9,58.5,507,-1.59,322,244,4.2,0,0,0,1,0,0,0,0
2021-12-27 13:50,27.2,60.5,503,-1.59,313,282,3.1,0,0,0,1,0,0,0,0
2021-12-27 14:00,27.1,60.8,500,-1.85,309,282,5.75,0,0,0,1,0,0,0,0
2021-12-27 14:10,27.1,62,499,-1.57,234,275,5.75,0,0,0,1,0,0,0,0
2021-12-27 14:20,26.2,65.2,500,-1.97,175,229,2.6,0,0,0,1,0,1,6,0
2021-12-27 14:30,24.8,67.8,504,-2.21,160,224,2.6,0,0,0,1,0,1,100,0
2021-12-27 14:40,23,71.9,502,-2.27,88,241,5.7,0,0,0,1,0,1,100,0
2021-12-27 14:50,22.3,71.7,498,-2.21,134,229,3.6,0,0,0,0,0,1,100,0
2021-12-27 15:00,22.3,70,498,-2.01,111,228,3.6,0,0,0,0,0,1,100,0
2021-12-27 15:10,21.3,72.6,499,-1.99,106,200,4.2,0,0,0,0,0,1,100,0
2021-12-27 15:20,20.3,73.1,496,-1.91,62,249,2.6,0,0,0,0,0,1,100,0
2021-12-27 15:30,19.8,72.4,496,-2.21,78,206,4.7,0,0,0,0,0,1,100,0
2021-12-27 15:40,20.1,70.6,494,-2.23,103,230,4.7,0,0,0,0,0,1,100,0
2021-12-27 15:50,19.7,75.2,495,-2.13,63,242,5.2,0,0,0,0,0,1,100,1
2021-12-27 16:00,19.6,72.7,491,-2.09,46,230,3.1,0,0,0,0,0,1,100,1
2021-12-27 16:10,20.1,70.7,497,-2.23,47,210,4.7,0,0,0,0,0,1,100,0
2021-12-27 16:20,19.8,72.2,499,-2.15,40,200,3.6,0,0,0,0,0,1,100,1
2021-12-27 16:30,20.8,67.8,494,-2.23,26,221,4.7,0,0,0,0,0,1,100,0
2021-12-27 16:40,21.8,66.4,493,-2.17,12,244,3.6,0,0,0,0,0,1,100,0
2021-12-27 16:50,22.4,67.8,495,-2.39,16,212,5.75,0,0,0,0,0,1,100,0
2021-12-27 17:00,21.9,70.1,492,-2.29,4,194,3.6,0,0,0,0,0,1,100,0
2021-12-27 17:10,21.9,67.4,491,-2.63,9,212,4.2,0,0,0,0,0,1,100,0
2021-12-27 17:20,21.9,68.8,490,-2.63,0,210,5.2,0,0,0,0,0,1,100,0
2021-12-27 17:30,21.2,72.6,489,-2.73,0,251,4.2,0,0,0,0,0,1,100,0
2021-12-27 17:40,20.9,72.3,488,-2.49,0,271,4.7,0,0,0,0,0,1,100,0
2021-12-27 17:50,21.6,68.6,486,-3.27,0,224,5.2,0,0,0,0,0,1,100,0
2021-12-27 18:00,21,71,488,-2.53,0,211,3.1,0,0,0,0,0,1,100,0
2021-12-27 18:10,20.5,72.3,486,-2.47,0,242,3.6,0,0,0,0,0,1,100,0
2021-12-27 18:20,21.1,69.3,486,-2.59,0,183,3.1,0,0,0,0,0,1,100,0
2021-12-27 18:30,20.5,69.2,487,-2.35,0,247,3.1,0,0,0,0,0,1,100,0
2021-12-27 18:40,20.3,70.6,489,-2.27,0,240,4.2,0,0,0,0,0,1,100,0
2021-12-27 18:50,19.9,72.8,490,-2.15,0,201,3.1,0,0,0,0,0,1,100,0
2021-12-27 19:00,20.2,70.6,490,-2.13,0,227,4.7,0,0,0,0,0,1,100,0
2021-12-27 19:10,20.3,71.1,489,-2.01,0,199,5.2,0,0,0,0,0,1,100,0
2021-12-27 19:20,20,71.7,490,-2.31,0,225,3.1,0,0,0,0,0,1,100,0
2021-12-27 19:30,20.5,69.3,490,-2.05,0,268,3.6,0,0,0,0,0,1,100,0
2021-12-27 19:40,19.7,73.7,489,-2.09,0,256,5.2,0,0,0,0,0,1,100,0
2021-12-27 19:50,19.4,73.2,490,-1.81,0,234,2.6,0,0,0,0,0,1,100,0
2021-12-27 20:00,19.9,72.2,490,-1.79,0,242,3.1,0,0,0,0,0,1,100,0
2021-12-27 20:10,19.6,72.5,489,-1.49,0,223,4.7,0,0,0,0,0,1,100,0
2021-12-27 20:20,19.8,71.6,491,-1.75,0,264,3.1,0,0,0,0,0,1,100,0
2021-12-27 20:30,19.8,70.5,490,-1.57,0,233,1.5,0,0,0,0,0,1,100,0
2021-12-27 20:40,19.6,73.8,489,-1.67,0,238,3.6,0,0,0,0,0,1,100,0
2021-12-27 20:50,19.1,72.9,496,-2.11,0,234,3.1,0,0,0,0,0,1,100,0
2021-12-27 21:00,19.2,75.2,493,-1.81,0,265,2.6,0,0,0,0,0,1,100,0
2021-12-27 21:10,20.2,69.1,494,-1.51,0,243,3.1,0,0,0,0,0,1,100,0
2021-12-27 21:20,20,73,495,-1.77,0,255,3.6,0,0,0,0,0,1,100,0
2021-12-27 21:30,19.6,71.4,496,-1.91,0,252,3.1,0,0,0,0,0,1,100,0
2021-12-27 21:40,19.6,73.4,494,-1.85,0,248,1.5,0,0,0,0,0,1,100,0
2021-12-27 21:50,20,71.4,497,-1.65,0,265,2.1,0,0,0,0,0,1,100,0
2021-12-27 22:00,20.3,70.4,495,-1.55,0,251,1.5,0,0,0,0,0,1,100,0
2021-12-27 22:10,19.9,73.2,495,-1.75,0,266,1,0,0,0,0,0,1,100,0
2021-12-27 22:20,19.6,71.2,499,-1.89,0,269,1.5,0,0,0,0,0,1,100,0
2021-12-27 22:30,19.8,72.6,495,-2.03,0,266,1,0,0,0,0,0,1,100,0
2021-12-27 22:40,19.8,72.6,498,-1.93,0,286,1,0,0,0,0,0,1,100,0
2021-12-27 22:50,19.3,73.6,500,-2.37,0,276,1,0,0,0,0,0,1,100,0
2021-12-27 23:00,19.4,74.1,500,-2.55,0,279,1,0,0,0,0,0,1,100,0
2021-12-27 23:10,19.4,72.9,498,-2.33,0,295,1.5,0,0,0,0,0,1,100,0
2021-12-27 23:20,19.1,73.1,502,-2.23,0,300,1,0,0,0,0,0,1,100,0
2021-12-27 23:30,18.5,75.4,503,-2.37,0,286,2.1,0,0,0,0,0,1,100,0
2021-12-27 23:40,18.3,73.9,501,-2.81,0,279,0,0,0,0,0,0,1,100,0
2021-12-27 23:50,18.9,69.3,504,-3.43,0,278,0,0,0,0,0,0,1,100,0
2021-12-28 0:00,18.6,72.5,501,-3.75,0,168,1.5,0,0,0,0,0,1,100,1
2021-12-28 0:10,20.2,67.1,505,-3.23,0,153,1,0,0,0,0,0,1,100,1
2021-12-28 0:20,20.2,67.5,502,-2.93,0,144,0.5,0,0,0,0,0,1,100,0
2021-12-28 0:30,20.5,66.1,505,-3.33,0,140,0,0,0,0,0,0,1,100,0
2021-12-28 0:40,20.1,68.6,505,-3.09,0,140,1.5,0,0,0,0,0,1,100,1
2021-12-28 0:50,20.2,66.7,509,-2.73,0,149,1.5,0,0,0,0,0,1,100,0
2021-12-28 1:00,19.8,70.3,510,-2.95,0,142,0.5,0,0,0,0,0,1,100,1
2021-12-28 1:10,19.8,70.3,507,-3.33,0,141,0.5,0,0,0,0,0,1,100,1
2021-12-28 1:20,20.4,67.6,509,-3.69,0,154,0,0,0,0,0,0,1,100,0
2021-12-28 1:30,20,68.5,509,-3.95,0,138,0.5,0,0,0,0,0,1,100,1
2021-12-28 1:40,20.2,65.3,514,-3.61,0,138,1,0,0,0,0,0,1,100,0
2021-12-28 1:50,20.3,66.9,512,-3.45,0,138,0.5,0,0,0,0,0,1,100,0
2021-12-28 2:00,20.5,67.2,509,-3.93,0,179,0,0,0,0,0,0,1,100,0
2021-12-28 2:10,20.2,65.6,512,-4.19,0,179,0,0,0,0,0,0,1,100,0
2021-12-28 2:20,20.1,67.6,515,-4.67,0,175,0,0,0,0,0,0,1,100,0
2021-12-28 2:30,20.2,68.9,514,-4.21,0,179,0,0,0,0,0,0,1,100,1
2021-12-28 2:40,20.3,66.7,515,-4.17,0,179,0,0,0,0,0,0,1,100,0
2021-12-28 2:50,20.7,65.2,515,-4.81,0,179,0,0,0,0,0,0,1,100,0
2021-12-28 3:00,19.9,69.1,517,-4.81,0,179,0,0,0,0,0,0,1,100,1
2021-12-28 3:10,20.4,64.1,518,-4.77,0,177,0,0,0,0,0,0,1,100,0
2021-12-28 3:20,20,65.7,517,-4.23,0,178,0,0,0,0,0,0,1,100,0
2021-12-28 3:30,20.3,66.6,518,-4.29,0,178,0.5,0,0,0,0,0,1,100,0
2021-12-28 3:40,20.6,63.5,522,-3.93,0,178,0.5,0,0,0,0,0,1,100,0
2021-12-28 3:50,20.6,65.1,520,-4.29,0,178,0,0,0,0,0,0,1,100,0
2021-12-28 4:00,20.6,65.5,521,-4.15,0,125,0.5,0,0,0,0,0,1,100,0
2021-12-28 4:10,19.7,67.5,521,-4.09,0,124,0,0,0,0,0,0,1,100,1
2021-12-28 4:20,20.2,67,519,-4.15,0,109,0,0,0,0,0,0,1,100,1
2021-12-28 4:30,20,66.7,521,-4.53,0,111,0.5,0,0,0,0,0,1,100,1
2021-12-28 4:40,20.4,64.4,523,-4.59,0,96,0,0,0,0,0,0,1,100,0
2021-12-28 4:50,20.1,67.3,526,-4.85,0,95,0.5,0,0,0,0,0,1,100,1
2021-12-28 5:00,19.9,68,525,-4.83,0,83,0,0,0,0,0,0,1,100,1
2021-12-28 5:10,20.8,64.1,525,-4.77,0,35,1,0,0,0,0,0,1,100,0
2021-12-28 5:20,20.7,65.5,524,-4.79,0,43,1,0,0,0,0,0,1,100,0
2021-12-28 5:30,20.2,66.5,527,-4.85,0,128,0,0,0,0,0,0,1,100,0
2021-12-28 5:40,19.9,67.8,526,-5.29,0,128,0,0,0,0,0,0,1,100,1
2021-12-28 5:50,20.2,63.5,528,-5.35,0,52,1,0,0,0,0,0,1,100,0
2021-12-28 6:00,20.2,67.2,531,-5.43,0,54,0,0,0,0,0,0,1,100,1
2021-12-28 6:10,20.1,65.5,531,-5.37,0,62,0,0,0,0,0,0,1,100,0
2021-12-28 6:20,19.9,66.3,532,-5.73,0,338,0.5,0,0,0,0,0,1,100,0
2021-12-28 6:30,20.2,67.2,531,-5.73,0,357,0.5,0,0,0,0,0,1,100,1
2021-12-28 6:40,20,67.9,531,-6.37,0,74,0,0,0,0,0,0,1,100,1
2021-12-28 6:50,20.1,64.1,533,-6.33,0,73,1,0,0,0,0,0,1,100,0
2021-12-28 7:00,20.3,66.9,534,-5.85,0,341,0.5,0,0,0,0,0,1,100,1
2021-12-28 7:10,20.4,65.1,535,-6.63,0,47,0,0,0,0,0,0,1,100,0
2021-12-28 7:20,20.3,66.7,535,-6.31,0,47,0,0,0,0,0,0,1,100,0
2021-12-28 7:30,20.1,66.3,536,-5.97,0,40,0,0,0,0,0,0,1,100,0
2021-12-28 7:40,20.7,62.7,535,-6.01,10,79,1,0,0,0,0,0,1,100,0
2021-12-28 7:50,20.5,66.4,537,-6.39,1,78,0,0,0,0,0,0,1,100,0
2021-12-28 8:00,20.4,66.7,538,-7.23,3,216,0,0,0,0,0,0,1,100,0
2021-12-28 8:10,20.6,66.3,540,-7.25,7,217,0,0,0,0,0,0,1,100,0
2021-12-28 8:20,19.8,68.8,543,-7.93,44,290,0,0,0,0,0,0,1,100,1
2021-12-28 8:30,20.7,61.8,542,-7.11,93,269,0.5,0,0,0,0,0,1,100,0
2021-12-28 8:40,20.3,66.7,543,-6.57,71,60,0,0,0,0,0,0,1,100,0
2021-12-28 8:50,21,63,540,-6.71,56,316,0.5,0,0,0,0,0,1,100,0
2021-12-28 9:00,20,66.7,544,-5.97,63,75,0,0,0,0,0,0,1,100,0
2021-12-28 9:10,20.4,66.8,547,-6.31,90,145,0,0,0,0,0,0,1,100,0
2021-12-28 9:20,19.9,66.5,545,-5.53,132,217,0,0,0,0,0,0,1,100,1
2021-12-28 9:30,20,66.3,542,-4.95,233,219,0,0,0,0,0,0,1,100,1
2021-12-28 9:40,21,65.8,546,-4.29,246,219,0,0,0,0,0,0,1,100,0
2021-12-28 9:50,21.4,67.2,546,-3.51,296,218,0,0,0,0,0,0,1,100,0
2021-12-28 10:00,21.9,66.1,547,-2.95,274,203,1,0,0,0,0,0,1,100,0
2021-12-28 10:10,22.7,66.4,543,-2.13,341,197,0,0,0,0,0,0,1,100,0
2021-12-28 10:20,23.8,63.4,547,-1.25,344,181,0,0,0,0,0,0,1,100,0
2021-12-28 10:30,24.6,62.1,544,-0.31,348,126,1,0,0,0,0,0,1,100,0
2021-12-28 10:40,25.5,63.1,540,-0.15,343,151,0.5,0,0,0,1,0,1,100,0
2021-12-28 10:50,27,60.5,530,0.92,374,326,0,0,0,10,1,0,1,100,0
2021-12-28 11:00,28.2,60.6,530,-0.05,363,182,0,0,0,20,1,0,1,100,0
2021-12-28 11:10,29.6,59.5,531,0,379,186,1,0,7,57,1,0,0,0,0
2021-12-28 11:20,29.2,58.1,518,1.42,422,178,0.5,0,17,100,1,0,0,0,0
2021-12-28 11:30,28.5,60.5,512,1.34,315,151,2.1,0,9,100,1,0,0,0,0
2021-12-28 11:40,28.1,60.2,510,1.2,266,147,0,0,0,100,1,0,0,0,0
2021-12-28 11:50,28.6,61.5,534,1.88,331,183,0,0,0,100,1,0,0,0,0
2021-12-28 12:00,28.9,62.7,503,2.22,252,173,0.5,0,12,100,1,0,0,0,0
2021-12-28 12:10,27.6,62.6,496,2.24,257,185,0.5,0,22,100,1,0,0,0,0
2021-12-28 12:20,28.5,59.2,500,3.56,450,156,0.5,0,0,100,1,0,1,100,0
2021-12-28 12:30,29.6,60.3,496,2.5,260,195,1.5,0,3,100,1,0,0,0,0
2021-12-28 12:40,28.7,62.7,496,2.5,157,159,1.5,0,9,100,1,0,0,0,0
2021-12-28 12:50,28.7,64.7,499,2.84,233,135,2.1,0,6,100,1,0,0,0,0
2021-12-28 13:00,30,60.6,497,3.56,296,198,2.1,0,10,100,1,0,0,0,0
2021-12-28 13:10,28.4,66.7,498,3.16,226,175,2.1,0,37,100,1,0,0,0,0
2021-12-28 13:20,27.9,68.8,496,3.02,210,228,1.5,0,37,100,1,0,0,0,0
2021-12-28 13:30,27.5,68.5,499,3.22,167,182,2.1,0,27,100,1,0,0,0,0
2021-12-28 13:40,26.7,70.5,495,3.22,171,175,1.5,0,24,100,1,0,0,0,0
2021-12-28 13:50,25,75.3,494,3.32,146,253,3.6,0,0,100,1,0,1,100,0
2021-12-28 14:00,24.5,74.1,492,3.18,102,218,5.75,0,0,100,1,0,1,100,0
2021-12-28 14:10,24.1,74.3,490,2.86,115,200,3.6,0,0,100,1,0,1,100,0
2021-12-28 14:20,24.2,73.7,491,3.02,102,227,3.1,0,0,100,1,0,1,100,0
2021-12-28 14:30,23.4,71.9,491,2.78,76,232,4.2,0,0,100,1,0,1,100,0
2021-12-28 14:40,23.3,74.7,488,2.2,65,252,5.2,0,0,100,0,0,1,100,0
2021-12-28 14:50,21.7,79.5,489,2.7,38,243,4.7,0,0,100,0,0,1,100,0
2021-12-28 15:00,21.4,78.6,490,2.66,45,191,3.1,0,0,100,0,0,1,100,0
2021-12-28 15:10,21.8,76.4,487,2.58,42,209,3.1,0,0,100,0,0,1,100,0
2021-12-28 15:20,21.3,77.2,488,2.68,44,232,2.1,0,0,100,1,0,1,100,0
2021-12-28 15:30,21,75.7,489,2.52,27,249,2.6,0,0,100,0,0,1,100,0
2021-12-28 15:40,20.8,76.4,488,2.44,12,239,2.6,0,0,100,0,0,1,100,0
2021-12-28 15:50,20.2,77.2,487,2.4,22,233,2.6,0,0,100,0,0,1,100,0
2021-12-28 16:00,20.2,77.8,485,2.26,12,183,3.1,0,0,100,0,0,1,100,0
2021-12-28 16:10,19.8,77.2,487,2.08,5,208,3.1,0,0,100,0,0,1,100,0
2021-12-28 16:20,19.9,77,487,2.16,1,230,4.2,0,0,75,1,0,1,100,1
2021-12-28 16:30,21,72.6,485,2.26,14,203,4.2,0,0,0,0,0,1,100,0
2021-12-28 16:40,21.6,77.3,486,1.96,17,251,3.6,0,0,0,0,0,1,100,0
2021-12-28 16:50,21.6,76.2,489,2.28,0,246,3.6,0,0,0,0,0,1,100,0
2021-12-28 17:00,21.9,74.1,489,1.92,19,225,2.1,0,0,0,0,0,1,100,0
2021-12-28 17:10,22,74.6,488,2.2,10,252,1.5,0,0,0,0,0,1,100,0
2021-12-28 17:20,21.7,75.3,491,2.2,0,230,1,0,0,0,0,0,1,100,0
2021-12-28 17:30,21.4,76.1,491,2.12,0,205,2.1,0,0,0,0,0,1,100,0
2021-12-28 17:40,21.6,75,494,2.16,0,252,0.5,0,0,0,0,0,1,100,0
2021-12-28 17:50,21.6,75.5,494,1.58,0,215,1,0,0,0,0,0,1,100,0
2021-12-28 18:00,21.1,77.3,494,1.92,0,208,0.5,0,0,0,0,0,1,100,0
2021-12-28 18:10,21.4,72.9,495,1.58,0,284,0,0,0,0,0,0,1,100,0
2021-12-28 18:20,21.4,74.9,497,1.44,0,284,0,0,0,0,0,0,1,100,0
2021-12-28 18:30,21.4,76.2,498,1.22,0,287,0,0,0,0,0,0,1,100,0
2021-12-28 18:40,21.1,75.7,498,1.16,0,35,0,0,0,0,0,0,1,100,0
2021-12-28 18:50,20.8,78.6,499,1.16,0,73,1,0,0,0,0,0,1,100,0
2021-12-28 19:00,20.9,77.1,500,0.8,0,60,0,0,0,0,0,0,1,100,0
2021-12-28 19:10,21.2,74.6,498,0.66,0,205,0,0,0,0,0,0,1,100,0
2021-12-28 19:20,21.7,73.2,500,0.78,0,194,0,0,0,0,0,0,1,100,0
2021-12-28 19:30,20.6,76.2,501,0.58,0,194,0,0,0,0,0,0,1,100,0
2021-12-28 19:40,21.2,72.5,499,0.54,0,193,0,0,0,0,0,0,1,100,0
2021-12-28 19:50,21.3,73.5,502,-0.05,0,71,0.5,0,0,0,0,0,1,100,0
2021-12-28 20:00,20.6,74.7,503,-0.27,0,116,0,0,0,0,0,0,1,100,0
2021-12-28 20:10,20,77.1,501,-0.07,0,175,0.5,0,0,0,0,0,1,100,0
2021-12-28 20:20,20.6,74.7,506,0.08,0,205,1.5,0,0,0,0,0,1,100,0
2021-12-28 20:30,20.3,73.5,503,-0.47,0,187,1,0,0,0,0,0,1,100,0
2021-12-28 20:40,20.5,73.7,505,-0.03,0,204,1.5,0,0,0,0,0,1,100,0
2021-12-28 20:50,19.8,75,506,0.3,0,195,1.5,0,0,0,0,0,1,100,0
2021-12-28 21:00,20.1,75,504,-0.01,0,172,1,0,0,0,0,0,1,100,0
2021-12-28 21:10,20.2,74,509,-0.15,0,175,1,0,0,0,0,0,1,100,0
2021-12-28 21:20,20.2,73.4,509,-0.65,0,213,1.5,0,0,0,0,0,1,100,0
2021-12-28 21:30,20.2,73.2,507,-0.83,0,195,0.5,0,0,0,0,0,1,100,0
2021-12-28 21:40,20.3,72.2,506,-0.53,0,174,0,0,0,0,0,0,1,100,0
2021-12-28 21:50,19.7,76.4,513,-0.59,0,195,0.5,0,0,0,0,0,1,100,0
2021-12-28 22:00,20.1,71.2,511,-1.09,0,216,0.5,0,0,0,0,0,1,100,0
2021-12-28 22:10,18.9,75.6,511,-1.85,0,218,0.5,0,0,0,0,0,1,100,0
2021-12-28 22:20,19.9,72.2,510,-1.65,0,217,0,0,0,0,0,0,1,100,0
2021-12-28 22:30,19.2,74.4,512,-1.81,0,218,0,0,0,0,0,0,1,100,0
2021-12-28 22:40,19.5,71.2,509,-2.17,0,217,0,0,0,0,0,0,1,100,0
2021-12-28 22:50,19.3,71.7,511,-2.55,0,218,0,0,0,0,0,0,1,100,0
2021-12-28 23:00,19.4,72.3,511,-2.47,0,217,0,0,0,0,0,0,1,100,0
2021-12-28 23:10,19.2,73.4,513,-2.67,0,217,0,0,0,0,0,0,1,100,0
2021-12-28 23:20,18.8,74.3,515,-2.97,0,229,1,0,0,0,0,0,1,100,0
2021-12-28 23:30,19.2,71.9,514,-4.03,0,245,0,0,0,0,0,0,1,100,0
2021-12-28 23:40,18.7,74,515,-3.99,0,245,0,0,0,0,0,0,1,100,0
2021-12-28 23:50,19,74.4,515,-4.25,0,246,0,0,0,0,0,0,1,100,0
2021-12-29 0:00,19.1,73.3,516,-3.69,0,248,0,0,0,0,0,0,1,100,1
2021-12-29 0:10,20.7,66.7,519,-3.49,0,70,1,0,0,0,0,0,1,100,0
2021-12-29 0:20,20.1,70.1,518,-3.53,0,194,0.5,0,0,0,0,0,1,100,0
2021-12-29 0:30,20.2,68.5,519,-4.35,0,300,0,0,0,0,0,0,1,100,0
2021-12-29 0:40,20,69.6,520,-4.77,0,296,0,0,0,0,0,0,1,100,0
2021-12-29 0:50,20.5,69.2,521,-4.91,0,295,0,0,0,0,0,0,1,100,0
2021-12-29 1:00,20.6,70,523,-4.59,0,319,0,0,0,0,0,0,1,100,0
2021-12-29 1:10,20.4,66.7,522,-4.65,0,52,0,0,0,0,0,0,1,100,0
2021-12-29 1:20,20.5,68.2,522,-4.79,0,53,0,0,0,0,0,0,1,100,0
2021-12-29 1:30,20.7,66,524,-4.97,0,54,0,0,0,0,0,0,1,100,0
2021-12-29 1:40,20.4,67.2,526,-5.27,0,52,0.5,0,0,0,0,0,1,100,0
2021-12-29 1:50,20,68.7,524,-4.99,0,81,0,0,0,0,0,0,1,100,0
2021-12-29 2:00,20,68.1,526,-5.51,0,150,0,0,0,0,0,0,1,100,0
2021-12-29 2:10,20.5,67.2,528,-5.59,0,249,0,0,0,0,0,0,1,100,0
2021-12-29 2:20,20,67.6,529,-5.33,0,249,0,0,0,0,0,0,1,100,0
2021-12-29 2:30,20.4,65.8,528,-5.47,0,324,0,0,0,0,0,0,1,100,0
2021-12-29 2:40,20.5,65.9,529,-5.35,0,356,0,0,0,0,0,0,1,100,0
