reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2022-01-23 12:20:00,20.9,59.7,452,-0.19,0,357,0.5,0,39,10,1,1,0,0,0
2022-01-23 12:30:00,19.3,58.5,451,-0.19,0,357,0.5,0,0,10,1,0,1,100,0
2022-01-23 12:40:00,20.7,57.8,445,-0.19,0,357,0.5,0,34,10,1,0,0,0,0
2022-01-23 12:50:00,19.3,59.3,449,-0.19,0,357,0.5,0,1,10,1,0,0,54,0
2022-01-23 13:00:00,21.9,58.4,450,-0.19,0,23,0.5,0,39,10,1,0,0,0,0
2022-01-23 13:10:00,20.8,61.3,445,-0.19,0,357,0.5,0,0,10,1,0,1,100,0
2022-01-23 13:20:00,21.6,59.4,444,-0.19,0,357,0.5,0,24,10,1,0,0,0,0
2022-01-23 13:30:00,20.8,61.7,445,-0.19,0,357,0.5,0,0,10,1,0,1,100,0
2022-01-23 13:40:00,21.5,67.5,437,-0.19,0,357,0.5,0,26,10,1,0,0,0,0
2022-01-23 13:50:00,20.6,62.3,442,-0.19,0,357,0.5,0,9,10,1,1,0,0,0
2022-01-23 14:00:00,21.3,64.2,440,-0.19,0,357,0.5,0,0,10,1,0,0,0,0
2022-01-23 14:10:00,21.8,65.5,433,-0.19,0,357,0.5,0,14,10,1,0,0,0,0
2022-01-23 14:20:00,21.1,68.5,437,-0.19,0,357,0.5,0,3,10,1,0,0,0,0
2022-01-23 14:30:00,22.3,65.2,431,-0.19,0,357,0.5,0,12,10,1,0,0,0,0
2022-01-23 14:40:00,21.1,66.9,430,-0.19,0,357,0.5,0,0,10,1,0,0,0,0
2022-01-23 14:50:00,22.0,67.6,433,-0.19,0,357,0.5,0,31,10,1,0,0,0,0
2022-01-23 15:00:00,20.3,61.7,439,-0.19,0,357,0.5,0,0,10,1,0,1,100,0
2022-01-23 15:10:00,21.7,62.9,435,-0.19,0,357,0.5,0,6,10,1,0,0,0,0
2022-01-23 15:20:00,22.1,60.4,439,-0.19,0,357,0.5,0,10,10,1,0,0,0,0
2022-01-23 15:30:00,21.0,68.9,437,-0.19,0,357,0.5,0,0,10,1,0,0,0,0
2022-01-23 15:40:00,21.5,72.7,426,-0.19,0,357,0.5,0,4,10,1,0,0,0,0
2022-01-23 15:50:00,20.9,70.1,427,-0.19,0,357,0.5,0,3,10,1,0,0,0,0
2022-01-23 16:00:00,20.4,74.1,425,-0.19,0,357,0.5,0,0,10,1,0,0,0,0
2022-01-23 16:10:00,20.3,77.4,423,-0.19,0,357,0.5,0,4,10,1,0,0,0,0
2022-01-23 16:20:00,19.7,79.6,426,-0.19,0,357,0.5,0,0,10,1,0,0,0,0
2022-01-23 16:30:00,19.9,78.5,424,-0.19,0,357,0.5,0,0,10,1,0,0,0,0
2022-01-23 16:40:00,18.8,83.1,419,-0.19,0,357,0.5,0,0,10,1,0,0,0,0
2022-01-23 16:50:00,18.9,84.7,421,8.74,22,193,0.0,0,0,20,1,0,0,0,0
2022-01-23 17:00:00,18.2,88.1,423,8.54,19,211,0.5,0,0,100,1,0,0,0,0
2022-01-23 17:10:00,18.3,85.0,419,8.22,7,264,0.5,0,0,100,1,0,0,0,0
2022-01-23 17:20:00,17.9,85.3,419,8.04,2,286,1.0,0,0,24,1,0,0,0,0
2022-01-23 17:30:00,17.5,84.4,423,7.54,6,269,1.0,0,0,0,1,0,0,0,0
2022-01-23 17:40:00,17.6,86.9,438,7.16,17,283,0.5,0,15,0,1,0,0,0,0
2022-01-23 17:50:00,17.6,88.4,438,7.62,0,271,0.5,0,32,0,1,0,0,0,0
2022-01-23 18:00:00,16.4,85.7,447,6.96,0,245,0.5,0,25,0,1,0,0,0,0
2022-01-23 18:10:00,15.9,83.2,458,6.48,0,246,0.0,0,0,0,1,0,0,0,0
2022-01-23 18:20:00,15.8,84.7,456,5.76,0,241,0.5,0,0,0,1,0,0,0,0
2022-01-23 18:30:00,15.5,84.7,462,5.5,0,281,0.0,0,0,0,1,0,0,0,0
2022-01-23 18:40:00,14.8,85.5,463,5.84,0,314,1.0,0,0,0,1,0,0,0,0
2022-01-23 18:50:00,15.0,85.3,468,6.46,0,310,1.5,0,0,0,1,0,0,0,0
2022-01-23 19:00:00,15.2,85.8,476,5.9,0,306,1.5,0,0,0,1,0,0,0,0
2022-01-23 19:10:00,14.4,86.7,478,5.42,0,189,1.0,0,0,0,1,0,0,0,0
2022-01-23 19:20:00,14.4,88.6,476,4.6,0,147,0.5,0,0,0,1,0,0,0,0
2022-01-23 19:30:00,14.3,83.9,489,4.24,0,161,0.5,0,0,0,1,0,0,0,0
2022-01-23 19:40:00,14.0,88.6,484,3.68,0,108,1.5,0,0,0,1,0,0,0,0
2022-01-23 19:50:00,13.9,88.1,488,4.14,0,112,0.5,0,0,0,1,1,0,0,0
2022-01-23 20:00:00,13.6,89.1,491,4.26,0,33,4.2,0,0,0,1,1,0,0,0
2022-01-23 20:10:00,13.6,87.0,500,2.48,0,59,0.5,0,0,0,1,0,0,0,0
2022-01-23 20:20:00,13.2,85.8,504,3.16,0,274,1.0,0,0,0,1,0,0,0,0
2022-01-23 20:30:00,13.1,89.7,506,3.44,0,25,0.5,0,0,0,1,1,0,0,0
2022-01-23 20:40:00,13.5,85.6,507,3.7,0,68,1.0,0,0,0,1,0,0,0,0
2022-01-23 20:50:00,13.0,90.2,511,3.54,0,57,1.0,0,0,0,1,0,0,0,0
2022-01-23 21:00:00,13.1,85.6,514,3.52,0,68,0.5,0,0,0,1,0,0,0,0
2022-01-23 21:10:00,12.6,90.9,516,3.58,0,47,1.0,0,0,0,1,0,0,0,0
2022-01-23 21:20:00,12.7,88.6,523,3.52,0,60,0.5,0,0,0,1,0,0,0,0
2022-01-23 21:30:00,13.8,83.7,521,3.72,0,48,1.0,0,0,0,1,0,0,0,0
2022-01-23 21:40:00,13.5,87.3,526,4.08,0,1,1.0,0,0,0,1,0,0,0,0
2022-01-23 21:50:00,13.1,89.5,531,4.28,0,39,1.5,0,0,0,1,0,0,0,0
2022-01-23 22:00:00,13.2,87.8,533,4.16,0,51,1.5,0,0,0,1,0,0,0,0
2022-01-23 22:10:00,13.0,90.8,533,4.4,0,29,0.5,0,0,0,1,0,0,0,0
2022-01-23 22:20:00,12.9,93.3,534,4.16,0,58,0.0,0,0,0,1,0,0,0,0
2022-01-23 22:30:00,13.3,90.0,540,4.14,0,52,0.5,0,0,0,1,0,0,0,0
2022-01-23 22:40:00,13.3,89.8,547,3.94,0,57,0.5,0,0,0,1,0,0,0,0
2022-01-23 22:50:00,13.4,89.7,544,4.06,0,86,1.5,0,0,0,1,0,0,0,0
2022-01-23 23:00:00,13.1,94.5,548,4.0,0,81,1.0,0,0,0,1,0,0,0,0
2022-01-23 23:10:00,13.5,91.5,552,3.96,0,91,1.0,0,0,0,1,1,0,0,0
2022-01-23 23:20:00,13.9,90.1,559,3.9,0,55,1.5,0,0,0,1,0,0,0,0
2022-01-23 23:30:00,13.2,91.3,556,4.04,0,55,1.0,0,0,0,1,0,0,0,0
2022-01-23 23:40:00,13.4,91.8,563,4.02,0,77,0.5,0,0,0,1,0,0,0,0
2022-01-23 23:50:00,13.4,93.1,563,4.2,0,26,0.0,0,0,0,1,0,0,0,0
2022-01-24 00:00:00,13.0,95.3,568,3.78,0,52,0.0,0,0,0,0,0,0,0,0
2022-01-24 00:10:00,12.8,94.7,569,3.86,0,38,0.0,0,0,0,1,0,0,0,0
2022-01-24 00:20:00,13.5,91.6,571,3.9,0,22,0.0,0,0,0,1,0,0,0,0
2022-01-24 00:30:00,13.3,90.2,573,3.72,0,44,1.0,0,0,0,1,0,0,0,0
2022-01-24 00:40:00,13.4,89.4,582,3.78,0,0,0.0,0,0,0,1,0,0,0,0
2022-01-24 00:50:00,13.1,87.0,581,3.38,0,25,0.0,0,0,0,1,0,0,0,0
2022-01-24 01:00:00,13.0,92.4,581,3.42,0,25,0.0,0,0,0,1,1,0,0,0
2022-01-24 01:10:00,13.0,95.7,585,3.48,0,36,0.5,0,0,0,1,0,0,0,0
2022-01-24 01:20:00,13.2,94.3,593,3.54,0,50,0.0,0,0,0,1,0,0,0,0
2022-01-24 01:30:00,13.3,90.2,590,3.24,0,51,1.0,0,0,0,1,1,0,0,0
2022-01-24 01:40:00,12.8,93.0,593,3.28,0,55,0.0,0,0,0,1,0,0,0,0
2022-01-24 01:50:00,13.0,87.4,595,3.14,0,55,0.0,0,0,0,1,0,0,0,0
2022-01-24 02:00:00,13.3,93.1,597,3.06,0,28,0.5,0,0,0,1,0,0,0,0
2022-01-24 02:10:00,12.8,93.0,595,3.24,0,345,0.0,0,0,0,1,0,0,0,0
2022-01-24 02:20:00,12.7,95.6,602,3.46,0,355,0.5,0,0,0,1,0,0,0,0
2022-01-24 02:30:00,12.6,96.4,602,3.32,0,355,0.5,0,0,0,1,0,0,0,0
2022-01-24 02:40:00,12.6,94.7,610,3.38,0,61,1.0,0,0,0,1,0,0,0,0
2022-01-24 02:50:00,12.7,93.6,613,3.5,0,352,0.5,0,0,0,1,0,0,0,0
2022-01-24 03:00:00,12.6,91.6,609,2.82,0,27,1.5,0,0,0,1,0,0,0,0
2022-01-24 03:10:00,11.8,97.1,614,3.16,0,35,0.0,0,0,0,1,0,0,0,0
2022-01-24 03:20:00,12.1,93.8,612,2.96,0,64,1.0,0,0,0,1,1,0,0,0
2022-01-24 03:30:00,13.0,86.8,621,1.94,0,86,0.5,0,0,0,1,1,0,0,0
2022-01-24 03:40:00,12.8,92.2,623,2.02,0,104,1.0,0,0,0,1,1,0,0,0
2022-01-24 03:50:00,12.2,93.8,624,1.8,0,96,1.0,0,0,0,1,0,0,0,0
2022-01-24 04:00:00,12.6,90.2,629,1.94,0,62,0.0,0,0,0,1,0,0,0,0
2022-01-24 04:10:00,12.0,91.7,622,1.62,0,73,1.0,0,0,0,1,0,0,0,0
2022-01-24 04:20:00,11.7,90.2,627,1.42,0,39,1.0,0,0,0,1,0,0,0,0
2022-01-24 04:30:00,12.2,89.5,627,1.76,0,1,0.5,0,0,0,1,0,1,100,0
2022-01-24 04:40:00,12.3,89.4,631,1.32,0,31,0.5,0,0,0,1,0,0,10,0
2022-01-24 04:50:00,13.2,84.0,635,0.18,0,57,0.5,0,0,0,1,0,0,0,0
2022-01-24 05:00:00,13.6,82.2,640,0.32,0,56,0.0,0,0,0,1,0,0,0,0
2022-01-24 05:10:00,14.0,80.8,638,0.46,0,32,1.0,0,0,0,1,0,0,0,0
2022-01-24 05:20:00,13.7,81.3,639,-0.41,0,94,0.5,0,0,0,1,1,0,0,0
2022-01-24 05:30:00,13.4,82.3,641,-0.25,0,68,0.5,0,0,0,1,0,0,0,0
2022-01-24 05:40:00,13.4,83.8,644,0.04,0,18,0.0,0,0,0,1,0,0,0,0
2022-01-24 05:50:00,12.7,82.0,650,-0.29,0,66,0.5,0,0,0,1,1,0,0,0
2022-01-24 06:00:00,12.2,87.3,652,-0.71,0,48,0.5,0,0,0,1,0,0,0,1
2022-01-24 06:10:00,13.2,83.3,650,-0.41,0,54,0.5,0,0,0,1,0,0,0,1
2022-01-24 06:20:00,14.3,80.6,652,-0.71,0,75,0.5,0,0,0,1,0,0,0,1
2022-01-24 06:30:00,13.7,84.9,653,-0.67,0,74,0.5,0,0,0,1,0,0,0,1
2022-01-24 06:40:00,13.0,83.4,657,-0.53,0,72,1.0,0,0,10,1,0,1,100,1
2022-01-24 06:50:00,13.5,79.6,661,-0.83,0,69,1.0,0,0,10,1,0,1,100,1
2022-01-24 07:00:00,14.1,78.3,662,-0.97,0,73,0.5,0,0,10,1,0,1,100,1
2022-01-24 07:10:00,14.2,81.5,663,-1.45,0,38,1.5,0,0,10,1,0,1,100,1
2022-01-24 07:20:00,15.1,78.3,661,-1.81,0,69,1.0,0,0,10,1,0,1,100,1
2022-01-24 07:30:00,15.2,74.2,664,-1.67,0,82,1.5,0,0,10,1,0,1,100,1
2022-01-24 07:40:00,14.8,76.1,669,-2.09,1,29,1.0,0,0,10,1,0,1,100,1
2022-01-24 07:50:00,15.2,77.4,668,-1.97,0,87,2.1,0,0,10,1,0,1,100,1
2022-01-24 08:00:00,15.4,74.5,672,-1.99,4,76,2.1,0,0,10,1,0,1,100,1
2022-01-24 08:10:00,15.2,75.6,672,-2.23,8,69,1.0,0,0,40,1,0,1,100,1
2022-01-24 08:20:00,15.0,76.0,675,-1.75,34,71,1.0,0,0,40,1,0,1,100,1
2022-01-24 08:30:00,15.4,76.5,676,-1.41,48,55,0.0,0,0,40,1,0,1,100,1
2022-01-24 08:40:00,16.7,71.6,679,-1.25,53,66,0.0,0,0,100,1,0,1,100,1
2022-01-24 08:50:00,17.2,71.0,674,-2.27,56,66,0.0,0,0,100,1,0,1,100,1
2022-01-24 09:00:00,16.6,76.1,669,-2.37,65,63,0.0,0,0,100,1,0,1,100,1
2022-01-24 09:10:00,17.4,70.5,663,-2.01,68,62,0.0,0,0,100,1,0,1,100,1
2022-01-24 09:20:00,17.4,75.0,658,-1.67,106,62,0.0,0,0,100,1,0,1,100,1
2022-01-24 09:30:00,18.5,71.2,645,-1.21,114,63,0.0,0,0,100,1,0,1,100,1
2022-01-24 09:40:00,18.2,75.6,647,-0.75,148,63,0.0,0,0,100,1,0,1,100,1
2022-01-24 09:50:00,19.6,75.2,639,-0.43,161,357,0.5,0,0,100,1,0,1,100,1
2022-01-24 10:00:00,20.4,72.6,628,-0.01,161,252,0.0,0,0,100,1,0,1,100,1
2022-01-24 10:10:00,20.4,76.1,621,0.88,176,288,0.0,0,0,100,1,0,1,100,1
2022-01-24 10:20:00,21.8,71.7,608,1.6,181,319,1.5,0,0,100,1,0,0,0,0
2022-01-24 10:30:00,21.3,75.9,597,2.12,183,357,2.6,0,0,100,1,0,0,0,0
2022-01-24 10:40:00,21.6,76.5,582,2.52,222,36,1.0,0,0,100,1,0,0,0,0
2022-01-24 10:50:00,20.5,78.4,562,3.56,270,35,0.5,0,4,100,1,0,0,0,0
2022-01-24 11:00:00,20.5,75.2,539,4.02,238,329,0.5,0,0,100,1,0,1,100,0
2022-01-24 11:10:00,21.3,76.5,533,4.0,233,55,3.1,0,0,100,1,0,0,0,0
2022-01-24 11:20:00,20.1,70.5,504,4.16,272,18,1.5,0,0,100,1,0,1,50,0
2022-01-24 11:30:00,20.9,76.4,502,4.5,256,58,0.5,0,1,100,1,0,0,0,0
2022-01-24 11:40:00,20.9,69.8,478,4.62,266,37,2.1,0,6,100,1,0,0,0,0
2022-01-24 11:50:00,20.7,73.2,473,4.46,242,76,1.5,0,0,100,1,0,0,60,0
2022-01-24 12:00:00,21.0,74.0,460,4.82,274,94,1.5,0,9,100,1,0,0,0,0
2022-01-24 12:10:00,21.0,72.9,453,4.86,272,79,2.6,0,0,100,1,0,0,0,0
2022-01-24 12:20:00,20.4,76.0,445,4.86,278,44,1.0,0,13,100,1,0,0,0,0
2022-01-24 12:30:00,20.3,74.2,439,5.2,323,2,3.6,0,0,100,1,0,0,0,0
2022-01-24 12:40:00,20.9,68.5,435,4.96,302,75,3.1,0,21,100,1,0,0,0,0
2022-01-24 12:50:00,19.7,72.3,431,5.22,341,53,2.1,0,0,100,1,0,0,20,0
2022-01-24 13:00:00,20.7,75.3,429,5.3,279,329,1.5,0,20,100,1,0,0,0,0
2022-01-24 13:10:00,19.9,70.2,427,5.2,245,54,2.1,0,0,100,1,0,1,100,0
2022-01-24 13:20:00,21.2,73.1,423,5.22,267,342,2.6,0,6,100,1,0,0,0,0
2022-01-24 13:30:00,20.3,67.1,429,5.02,224,9,2.6,0,0,100,1,0,1,10,0
2022-01-24 13:40:00,20.7,73.9,418,5.08,192,0,2.6,0,0,100,1,0,0,0,0
2022-01-24 13:50:00,21.2,71.4,415,4.82,200,35,1.0,0,8,100,1,0,0,0,0
2022-01-24 14:00:00,20.1,76.5,417,4.88,167,33,1.5,0,0,100,1,0,1,0,0
2022-01-24 14:10:00,20.9,76.7,413,5.18,173,54,2.6,0,0,100,1,0,0,0,0
2022-01-24 14:20:00,21.5,76.8,413,5.26,118,30,1.0,0,0,100,1,0,0,0,0
2022-01-24 14:30:00,20.6,80.5,404,4.98,106,60,2.1,0,0,100,1,0,0,0,0
2022-01-24 14:40:00,19.8,84.0,404,4.82,120,28,1.5,0,0,100,1,0,1,0,0
2022-01-24 14:50:00,20.2,82.3,399,4.58,139,66,2.1,0,0,100,1,0,1,100,0
2022-01-24 15:00:00,20.7,79.3,393,4.86,143,12,1.5,0,0,100,1,0,1,100,0
2022-01-24 15:10:00,21.3,80.8,394,4.7,129,73,1.5,0,0,100,1,0,0,0,0
2022-01-24 15:20:00,20.8,82.2,395,4.76,99,16,1.0,0,0,100,1,0,0,0,0
2022-01-24 15:30:00,20.5,77.6,394,4.76,117,10,2.1,0,0,100,1,0,0,0,0
2022-01-24 15:40:00,19.2,86.3,394,4.6,112,0,3.1,0,0,100,1,0,1,100,0
2022-01-24 15:50:00,21.2,78.6,396,4.6,122,62,1.5,0,0,100,1,0,0,0,0
2022-01-24 16:00:00,19.6,80.2,397,4.58,108,46,1.5,0,1,100,1,0,0,0,0
2022-01-24 16:10:00,19.7,76.6,405,4.72,95,54,1.0,0,0,100,1,0,0,0,0
2022-01-24 16:20:00,20.0,77.9,405,4.76,98,53,1.5,0,6,100,1,0,0,0,0
2022-01-24 16:30:00,18.4,75.7,418,4.74,85,27,1.5,0,0,100,1,0,0,0,0
2022-01-24 16:40:00,17.9,80.8,416,4.52,22,34,1.0,0,0,100,1,0,0,0,0
2022-01-24 16:50:00,18.7,76.8,413,4.14,15,6,1.0,0,0,100,1,0,0,0,0
2022-01-24 17:00:00,17.2,80.8,409,3.9,22,104,0.5,0,0,100,1,0,0,0,0
2022-01-24 17:10:00,17.3,83.0,410,3.48,6,18,1.0,0,0,100,1,0,0,0,0
2022-01-24 17:20:00,16.6,82.4,422,3.16,6,52,1.0,0,0,40,1,0,0,0,0
2022-01-24 17:30:00,16.2,84.7,424,2.66,2,20,0.5,0,0,0,1,0,0,0,0
2022-01-24 17:40:00,16.8,80.8,430,2.5,4,22,1.0,0,0,0,1,0,0,0,0
2022-01-24 17:50:00,16.3,82.7,436,2.42,0,24,0.5,0,0,0,1,0,0,0,0
2022-01-24 18:00:00,15.7,86.8,440,2.42,0,357,1.0,0,0,0,1,0,0,0,0
2022-01-24 18:10:00,15.4,87.4,444,2.1,0,51,0.0,0,0,0,1,0,0,0,0
2022-01-24 18:20:00,15.3,83.0,449,1.74,0,47,0.0,0,0,0,1,0,0,0,0
2022-01-24 18:30:00,14.5,88.5,455,1.8,0,67,0.5,0,0,0,1,0,0,0,0
2022-01-24 18:40:00,13.9,93.8,460,1.38,0,70,1.0,0,0,0,1,0,0,0,0
2022-01-24 18:50:00,14.0,90.1,463,1.48,0,59,1.5,0,0,0,1,0,0,0,0
2022-01-24 19:00:00,13.9,91.3,464,1.34,0,32,0.5,0,0,0,1,0,0,0,0
2022-01-24 19:10:00,13.1,94.7,467,1.14,0,64,1.0,0,69,8,1,0,0,0,0
2022-01-24 19:20:00,11.4,72.6,465,1.44,0,31,0.5,0,19,0,1,0,1,100,0
2022-01-24 19:30:00,12.5,71.2,458,0.78,0,74,1.0,0,22,0,1,0,0,0,0
2022-01-24 19:40:00,12.6,72.4,463,0.6,0,10,1.0,0,69,0,1,0,0,0,0
2022-01-24 19:50:00,13.5,76.1,462,0.8,0,26,0.0,0,95,0,1,0,0,0,0
2022-01-24 20:00:00,13.2,74.0,468,0.94,0,7,0.5,0,100,0,1,0,0,0,0
2022-01-24 20:10:00,12.9,75.3,466,1.78,0,29,1.5,0,100,0,1,0,0,0,0
2022-01-24 20:20:00,13.2,76.6,470,1.34,0,66,1.0,0,100,0,1,0,0,0,0
2022-01-24 20:30:00,13.2,78.5,472,1.12,0,61,0.5,0,100,0,1,1,0,0,0
2022-01-24 20:40:00,13.2,74.8,471,1.18,0,57,0.5,0,100,0,1,0,0,0,0
2022-01-24 20:50:00,12.4,79.0,468,0.9,0,62,1.0,0,100,0,1,0,0,0,0
2022-01-24 21:00:00,13.0,75.9,470,0.72,0,56,0.5,0,100,0,1,0,0,0,0
2022-01-24 21:10:00,11.9,79.8,468,0.64,0,57,0.0,0,100,0,1,1,0,0,0
2022-01-24 21:20:00,12.1,79.9,473,-0.13,0,207,0.5,0,100,0,1,0,0,0,0
2022-01-24 21:30:00,11.6,82.4,467,0.44,0,201,0.0,0,99,0,1,0,0,0,0
2022-01-24 21:40:00,11.2,78.2,474,-0.09,0,195,0.0,0,74,0,1,0,0,0,0
2022-01-24 21:50:00,11.0,82.6,472,0.12,0,196,0.0,0,40,0,1,0,0,0,0
2022-01-24 22:00:00,10.7,78.7,467,0.16,0,197,0.0,0,0,0,1,0,0,0,0
2022-01-24 22:10:00,11.3,79.6,467,0.42,0,226,0.0,0,1,0,1,0,0,0,0
2022-01-24 22:20:00,11.2,84.4,472,0.3,0,137,0.0,0,11,0,1,1,0,0,0
2022-01-24 22:30:00,11.6,84.8,473,0.22,0,134,0.0,0,9,0,1,0,0,0,0
2022-01-24 22:40:00,11.6,84.2,472,0.46,0,121,0.5,0,3,0,1,0,0,0,0
2022-01-24 22:50:00,11.0,88.7,482,0.38,0,64,0.5,0,4,0,1,1,0,0,0
2022-01-24 23:00:00,11.7,83.7,476,0.6,0,65,0.5,0,0,0,1,1,0,0,0
2022-01-24 23:10:00,11.8,83.6,482,0.56,0,59,0.5,0,7,0,1,0,0,0,0
2022-01-24 23:20:00,11.6,85.3,487,0.22,0,36,1.0,0,8,0,1,0,0,0,0
2022-01-24 23:30:00,11.2,88.0,482,-0.33,0,67,1.0,0,0,0,1,1,0,0,0
2022-01-24 23:40:00,11.3,86.7,485,-0.27,0,76,1.5,0,0,0,1,1,0,0,0
2022-01-24 23:50:00,12.6,82.9,484,0.06,0,69,0.5,0,4,0,1,0,0,0,0
2022-01-25 00:00:00,11.1,90.1,494,0.18,0,68,0.0,0,1,0,0,0,0,0,0
2022-01-25 00:10:00,11.5,87.3,483,-0.11,0,68,0.5,0,0,0,1,0,0,0,0
2022-01-25 00:20:00,12.2,87.6,486,-0.15,0,67,0.5,0,0,0,1,0,0,0,0
2022-01-25 00:30:00,11.4,87.9,495,-0.27,0,78,0.5,0,0,0,1,0,0,0,0
2022-01-25 00:40:00,11.9,88.4,491,-0.03,0,66,1.0,0,0,0,1,0,0,0,0
2022-01-25 00:50:00,11.5,91.5,489,-0.21,0,55,0.5,0,3,0,1,1,0,0,0
2022-01-25 01:00:00,10.8,94.2,492,-0.09,0,54,0.0,0,0,0,1,0,0,0,0
2022-01-25 01:10:00,11.6,86.9,500,-0.19,0,58,0.0,0,0,0,1,0,0,0,0
2022-01-25 01:20:00,11.1,90.5,501,-0.21,0,57,0.5,0,1,0,1,1,0,0,0
2022-01-25 01:30:00,11.4,91.3,507,-0.33,0,30,0.5,0,0,0,1,1,0,0,0
2022-01-25 01:40:00,11.9,84.1,506,-0.37,0,27,0.5,0,14,0,1,0,0,0,0
2022-01-25 01:50:00,11.3,91.9,495,-0.45,0,39,0.0,0,0,0,1,0,0,0,0
2022-01-25 02:00:00,11.3,93.5,504,-0.55,0,56,0.0,0,0,0,1,0,0,0,0
2022-01-25 02:10:00,11.5,88.5,506,-0.57,0,65,0.5,0,0,0,1,0,0,0,0
2022-01-25 02:20:00,11.2,92.7,509,-0.57,0,79,1.5,0,0,0,1,0,0,0,0
2022-01-25 02:30:00,11.2,91.7,507,-0.43,0,75,1.0,0,0,0,1,0,0,0,0
2022-01-25 02:40:00,11.1,90.6,511,-0.79,0,73,0.5,0,0,0,1,0,0,0,0
2022-01-25 02:50:00,10.9,90.1,515,-0.35,0,67,0.5,0,0,0,1,0,0,0,0
2022-01-25 03:00:00,11.4,90.1,524,-0.45,0,67,0.0,0,0,0,1,0,0,0,0
2022-01-25 03:10:00,11.4,89.2,517,-0.51,0,53,0.5,0,0,0,1,0,0,0,0
2022-01-25 03:20:00,10.7,93.6,526,-0.49,0,47,0.5,0,0,0,1,0,0,0,0
2022-01-25 03:30:00,11.5,89.0,520,-0.57,0,34,1.0,0,0,0,1,0,0,0,0
2022-01-25 03:40:00,11.5,93.1,524,-0.51,0,40,0.0,0,0,0,1,1,0,0,0
2022-01-25 03:50:00,11.5,91.7,528,-0.89,0,40,0.5,0,0,0,1,0,0,0,0
2022-01-25 04:00:00,11.4,93.1,534,-0.69,0,19,1.0,0,0,0,1,0,0,0,0
2022-01-25 04:10:00,11.3,92.4,531,-1.01,0,55,1.0,0,0,0,1,1,0,0,0
2022-01-25 04:20:00,11.4,90.2,530,-1.07,0,52,0.0,0,1,0,1,1,0,0,0
2022-01-25 04:30:00,11.1,89.8,539,-0.85,0,51,0.0,0,0,0,1,0,0,0,0
2022-01-25 04:40:00,11.4,91.3,541,-0.95,0,57,0.5,0,0,0,1,1,0,0,0
2022-01-25 04:50:00,11.4,95.0,542,-1.01,0,56,0.5,0,0,0,1,0,0,0,0
2022-01-25 05:00:00,11.2,95.7,547,-1.15,0,0,0.5,0,0,0,1,0,0,0,0
2022-01-25 05:10:00,11.0,93.0,544,-0.79,0,3,0.0,0,0,0,1,1,0,0,0
2022-01-25 05:20:00,10.9,93.6,544,-1.07,0,61,1.0,0,0,0,1,0,0,0,0
2022-01-25 05:30:00,11.3,88.6,547,-1.33,0,53,0.5,0,0,0,1,0,0,0,0
2022-01-25 05:40:00,11.6,92.2,548,-1.23,0,74,0.5,0,0,0,1,0,0,0,0
2022-01-25 05:50:00,11.7,89.4,550,-1.61,0,87,0.5,0,0,0,1,0,0,0,0
2022-01-25 06:00:00,11.9,86.3,557,-1.61,0,86,0.0,0,0,0,1,0,0,0,1
2022-01-25 06:10:00,11.2,91.8,556,-1.19,0,85,0.5,0,0,0,1,0,0,0,1
2022-01-25 06:20:00,12.5,91.0,554,-1.37,0,88,1.5,0,0,0,1,0,0,0,1
2022-01-25 06:30:00,13.2,86.9,559,-1.13,0,87,0.5,0,0,0,1,0,1,100,1
2022-01-25 06:40:00,13.4,87.0,561,-1.15,0,88,1.0,0,0,10,1,0,1,100,1
2022-01-25 06:50:00,14.1,82.2,570,-1.01,0,88,0.5,0,0,10,1,0,1,100,1
2022-01-25 07:00:00,14.9,78.1,572,-0.75,0,89,0.0,0,0,10,1,0,1,100,1
2022-01-25 07:10:00,15.7,79.4,574,-0.93,0,88,0.0,0,0,10,1,0,1,100,1
2022-01-25 07:20:00,15.3,81.7,580,-1.07,0,88,0.5,0,0,10,1,0,1,100,1
2022-01-25 07:30:00,16.6,78.4,581,-1.23,0,95,0.0,1,0,10,1,0,1,100,1
2022-01-25 07:40:00,17.0,76.6,580,-1.43,7,83,0.0,1,0,20,1,0,1,100,1
2022-01-25 07:50:00,16.4,79.6,589,-1.79,13,261,0.0,1,0,40,1,0,1,100,1
2022-01-25 08:00:00,15.9,79.5,586,-1.85,3,262,0.5,1,0,40,1,0,1,100,1
2022-01-25 08:10:00,15.5,81.7,596,-2.05,3,271,0.0,1,0,40,1,0,1,100,1
2022-01-25 08:20:00,16.5,78.1,590,-2.39,2,273,0.5,1,0,40,1,0,1,100,1
2022-01-25 08:30:00,16.7,77.4,599,-2.19,2,245,0.5,1,0,40,1,0,1,100,1
2022-01-25 08:40:00,16.4,76.7,598,-2.21,10,272,0.5,1,0,100,1,0,1,100,1
2022-01-25 08:50:00,15.9,74.1,601,-2.13,59,279,0.0,1,0,100,1,0,1,100,1
2022-01-25 09:00:00,15.5,80.2,590,-1.93,41,278,0.0,1,0,100,1,0,1,100,1
2022-01-25 09:10:00,16.5,74.1,590,-1.99,53,280,0.0,1,0,100,1,0,1,100,1
