reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2022-03-31 8:30,19.7,94.2,616,9.66,215,85,1,0,0,100,1,0,0,0,0
2022-03-31 8:40,20.6,93.3,591,9.62,212,54,1,0,0,100,1,0,0,0,0
2022-03-31 8:50,21,92.8,564,9.86,237,73,0.5,0,0,100,1,0,0,0,0
2022-03-31 9:00,21.3,93.6,538,9.7,259,74,1.5,0,0,100,1,0,0,0,0
2022-03-31 9:10,22.4,91.1,509,9.86,335,81,1.5,0,1,100,1,0,0,0,0
2022-03-31 9:20,22.4,93.5,487,10.3,348,34,1.5,0,4,100,1,0,0,0,0
2022-03-31 9:30,22.1,89.6,491,10.04,459,49,1,0,15,100,1,0,0,0,0
2022-03-31 9:40,20.5,85.8,523,10,394,84,2.6,0,9,100,1,0,0,0,0
2022-03-31 9:50,20.4,88.6,516,10.14,335,49,3.1,0,9,100,1,0,0,0,0
2022-03-31 10:00,20.6,87.4,511,10.62,379,64,2.6,0,9,100,1,0,0,0,0
2022-03-31 10:10,21.2,88.3,508,11.7,538,36,2.6,0,9,100,1,0,0,0,0
2022-03-31 10:20,21.6,86.8,510,11.32,506,1,1.5,0,14,100,1,0,0,0,0
2022-03-31 10:30,20.6,86,523,11.84,524,22,1.5,0,19,100,1,0,0,0,0
2022-03-31 10:40,20.4,86.1,538,11.68,521,45,3.1,0,19,100,1,0,0,0,0
2022-03-31 10:50,20.3,84.4,548,11.96,542,54,1.5,0,12,100,1,0,0,0,0
2022-03-31 11:00,21.4,84.1,539,11.78,536,5,2.6,0,12,100,1,0,0,0,0
2022-03-31 11:10,22.4,86.8,524,12.24,528,41,2.1,0,7,100,1,0,0,0,0
2022-03-31 11:20,22.3,83,528,11.98,457,8,1.5,0,14,100,1,0,0,0,0
2022-03-31 11:30,22.2,84.2,535,12.38,397,343,1,0,14,100,1,0,0,0,0
2022-03-31 11:40,21.5,85.4,536,12.06,334,93,2.1,0,14,100,1,0,0,0,0
2022-03-31 11:50,21.1,84.3,537,12.3,407,351,4.2,0,12,100,1,0,0,0,0
2022-03-31 12:00,21.2,85.9,531,12.5,398,354,1.5,0,12,100,1,0,0,0,0
2022-03-31 12:10,21.6,84.6,531,12.3,379,68,1,0,12,100,1,0,0,0,0
2022-03-31 12:20,21.8,87.2,528,12.56,396,54,2.1,0,12,100,1,0,0,0,0
2022-03-31 12:30,22.4,83.6,523,12.4,451,21,3.6,0,12,100,1,0,0,0,0
2022-03-31 12:40,22.9,88.8,524,12.88,508,65,0.5,0,12,100,1,0,0,0,0
2022-03-31 12:50,22.9,86.1,507,12.66,508,74,1.5,0,28,100,1,0,0,0,0
2022-03-31 13:00,22.5,82,525,12.94,497,10,1,0,28,100,1,0,0,0,0
2022-03-31 13:10,22.4,81.3,534,13.76,501,119,0.5,0,21,100,1,0,0,0,0
2022-03-31 13:20,22.4,80.4,540,12.92,460,82,1,0,21,100,1,0,0,0,0
2022-03-31 13:30,22.4,81.7,539,12.96,460,39,3.1,0,21,100,1,0,0,0,0
2022-03-31 13:40,23,81.7,533,13.46,479,3,1,0,21,100,1,0,0,0,0
2022-03-31 13:50,22.7,78.4,546,13.2,415,356,0.5,0,21,100,1,0,0,0,0
2022-03-31 14:00,22.5,81.7,546,13.22,371,7,2.6,0,3,100,1,0,0,0,0
2022-03-31 14:10,23.4,81.3,526,13,345,246,2.6,0,3,100,1,0,0,0,0
2022-03-31 14:20,23,84.3,521,12.98,377,13,1.5,0,7,100,1,0,0,0,0
2022-03-31 14:30,22.5,85.2,527,13.18,316,329,1.5,0,7,100,1,0,0,0,0
2022-03-31 14:40,21.5,86.6,539,12.68,202,88,2.1,0,7,100,0,0,0,0,0
2022-03-31 14:50,21,90.1,528,12.68,128,27,2.6,0,0,100,1,0,0,0,0
2022-03-31 15:00,22.9,85.8,521,12.16,88,59,0,0,0,100,1,0,0,0,0
2022-03-31 15:10,21.2,94.1,511,11.74,132,49,2.6,1,0,100,1,0,0,0,0
2022-03-31 15:20,21.1,91.5,500,11.48,100,116,1,1,0,100,1,0,0,0,0
2022-03-31 15:30,21.2,92.4,494,11.26,76,38,1.5,0,0,100,0,0,0,0,0
2022-03-31 15:40,20.3,96,491,11.3,80,88,1,0,0,100,1,0,0,0,0
2022-03-31 15:50,20.5,94.8,488,11.18,68,0,0.5,0,0,100,1,0,0,0,0
2022-03-31 16:00,20.6,93.2,486,10.92,43,59,1,0,0,100,0,0,0,0,0
2022-03-31 16:10,19.6,98.3,493,10.3,1,22,3.1,0,0,100,1,0,0,0,0
2022-03-31 16:20,19,97.9,500,9.78,22,37,5.7,1,0,100,0,0,0,5,0
2022-03-31 16:30,18.3,98.8,505,9.22,9,40,3.1,0,0,100,0,0,1,100,0
2022-03-31 16:40,18.1,98,509,9.06,7,68,2.1,1,0,100,1,0,1,100,0
2022-03-31 16:50,19,92.6,513,8.74,35,158,1.5,1,0,100,0,0,1,100,0
2022-03-31 17:00,18.5,95,519,8.1,2,20,2.1,0,0,100,0,0,1,100,0
2022-03-31 17:10,18,95.9,521,8,0,347,0,0,0,100,0,0,1,100,0
2022-03-31 17:20,18.6,92.3,527,8,8,59,1,0,0,100,0,0,1,100,0
2022-03-31 17:30,19.2,90.7,533,8,14,48,2.1,0,0,100,0,0,1,100,0
2022-03-31 17:40,19,92.5,534,8.1,0,13,2.1,0,0,100,0,0,0,8,0
2022-03-31 17:50,18.6,95.5,540,7.76,0,22,2.1,1,0,100,0,0,0,0,0
2022-03-31 18:00,18.1,92.7,544,7.52,0,36,2.6,0,0,100,0,0,0,0,0
2022-03-31 18:10,17.6,95.3,548,7.52,0,61,0.5,0,0,100,0,0,0,0,0
2022-03-31 18:20,17.4,94.9,555,7.36,0,27,1,0,0,100,0,0,0,0,0
2022-03-31 18:30,16.9,96.9,560,7.4,0,60,1.5,0,0,100,0,0,0,0,0
2022-03-31 18:40,16.7,98.8,568,7.48,0,73,2.1,0,0,100,0,0,0,0,0
2022-03-31 18:50,16.7,96.3,576,7.44,0,24,1.5,0,0,100,0,0,0,0,0
2022-03-31 19:00,16.9,94.8,581,7.26,0,56,1.5,1,0,100,0,0,0,0,0
2022-03-31 19:10,17.4,96.4,587,7.16,0,13,2.1,0,0,100,0,0,0,0,0
2022-03-31 19:20,17.1,97.7,597,7.1,0,288,0.5,0,0,46,0,0,0,0,0
2022-03-31 19:30,17,98.5,598,7,0,348,2.1,0,0,0,0,0,0,0,0
2022-03-31 19:40,16.9,98.6,607,6.94,0,32,3.1,0,0,0,0,0,0,0,0
2022-03-31 19:50,16.9,96,618,6.74,0,27,0.5,0,0,0,0,0,0,0,0
2022-03-31 20:00,16.8,96.7,617,6.68,0,355,3.1,0,0,0,0,0,0,0,0
2022-03-31 20:10,17,97.3,624,6.48,0,14,1,0,0,0,0,0,0,0,0
2022-03-31 20:20,16.2,98.8,628,6.3,0,67,2.1,0,0,0,0,0,0,0,0
2022-03-31 20:30,16.2,99.6,632,6.3,0,69,3.1,0,0,0,0,0,0,0,0
2022-03-31 20:40,16.6,97.9,642,6.16,0,0,1.5,0,0,0,0,0,0,0,0
2022-03-31 20:50,16,99.4,649,6.04,0,356,1.5,0,0,0,0,0,0,0,0
2022-03-31 21:00,15.9,97.3,654,5.8,0,29,2.6,0,0,0,0,0,0,0,0
2022-03-31 21:10,16.6,94.9,651,5.82,0,264,1,0,0,0,0,0,0,0,0
2022-03-31 21:20,16,96.3,663,5.78,0,57,0.5,0,0,0,0,0,0,0,0
2022-03-31 21:30,15.9,98.8,663,5.76,0,354,0,0,0,0,0,0,0,0,0
2022-03-31 21:40,15.7,99.9,669,5.7,0,7,1,0,0,0,0,0,0,0,0
2022-03-31 21:50,16,98.4,674,5.98,0,351,1.5,1,0,0,0,0,0,0,0
2022-03-31 22:00,16,96.1,673,5.16,0,0,3.1,1,0,0,0,0,0,0,0
2022-03-31 22:10,15.6,99.7,677,4.32,0,7,0.5,1,0,0,0,0,0,0,0
2022-03-31 22:20,15.4,99.9,681,4.1,0,58,0.5,0,0,0,0,0,0,0,0
2022-03-31 22:30,14.4,98.5,688,3.9,0,65,0.5,0,0,0,0,0,0,0,0
2022-03-31 22:40,14.2,94.9,690,3.74,0,31,0.5,1,0,0,0,0,0,0,0
2022-03-31 22:50,13.2,98.9,695,3.48,0,36,2.1,1,0,0,0,0,0,0,0
2022-03-31 23:00,13.8,93,699,3.26,0,47,2.6,1,0,0,0,0,0,0,0
2022-03-31 23:10,13.3,95.5,702,3.22,0,76,1.5,1,0,0,0,0,0,0,0
2022-03-31 23:20,13.5,96.6,704,3.28,0,159,1,0,0,0,0,0,0,0,0
2022-03-31 23:30,13,98.6,709,3.32,0,151,0.5,0,0,0,0,0,0,0,0
2022-03-31 23:40,12.9,98.9,713,3.32,0,116,1,0,0,0,0,0,0,0,0
2022-03-31 23:50,13.2,97.7,715,3.24,0,150,0.5,0,0,0,0,0,0,0,0
2022-04-01 0:00,12.7,98.6,724,3.14,0,142,0,0,0,0,0,0,0,0,1
2022-04-01 0:10,13.1,97.6,723,3.12,0,122,1,0,0,0,0,0,0,0,0
2022-04-01 0:20,13.1,98.9,728,3.1,0,106,1,0,0,0,0,0,0,0,1
2022-04-01 0:30,13.3,97.6,725,2.92,0,109,0.5,0,0,0,1,0,0,0,0
2022-04-01 0:40,13.3,95.2,730,2.72,0,109,0.5,0,0,0,0,0,0,0,1
2022-04-01 0:50,13.3,96.5,733,2.54,0,109,0,0,0,0,0,0,0,0,0
2022-04-01 1:00,13.2,95,733,2.38,0,109,0,0,0,0,1,0,0,0,0
2022-04-01 1:10,13.3,94.9,736,2.18,0,109,0,0,0,0,0,0,0,0,0
2022-04-01 1:20,13.1,94.4,741,2.02,0,100,0,0,0,0,1,0,0,0,1
2022-04-01 1:30,13,96.7,743,2.02,0,100,0,0,0,0,1,0,0,0,0
2022-04-01 1:40,13.1,95.7,744,1.74,0,97,0,0,0,0,0,0,0,0,0
2022-04-01 1:50,12.9,95.5,750,1.78,0,97,0,0,0,0,1,0,0,0,1
2022-04-01 2:00,12.8,95.4,752,1.8,0,97,0,0,0,0,0,0,0,0,1
2022-04-01 2:10,12.8,92.8,752,1.6,0,97,0.5,0,0,0,1,0,0,0,1
2022-04-01 2:20,13.1,94.7,755,1.42,0,59,0.5,0,0,0,1,0,0,0,0
2022-04-01 2:30,12.8,94,756,1.18,0,64,1,0,0,0,1,0,0,0,0
2022-04-01 2:40,12.8,93.9,761,1.38,0,3,0.5,0,0,0,1,0,0,0,1
2022-04-01 2:50,12.6,96,764,1.18,0,72,0.5,0,0,0,1,0,0,0,1
2022-04-01 3:00,13,94.6,763,1.16,0,18,0.5,0,0,0,1,0,0,0,0
2022-04-01 3:10,13.1,91.6,766,1.18,0,20,0,0,0,0,1,0,0,0,0
2022-04-01 3:20,12.6,94.9,772,1,0,55,0.5,0,0,0,1,0,0,0,1
2022-04-01 3:30,13,92.7,772,1,0,35,0,0,0,0,1,0,0,0,0
2022-04-01 3:40,12.8,92.4,777,0.72,0,37,0,0,0,0,1,0,0,0,0
2022-04-01 3:50,12.5,92.6,775,0.48,0,39,0,0,0,0,1,0,0,0,1
2022-04-01 4:00,12.7,94.2,778,0.7,0,55,0,0,0,0,1,0,0,0,0
2022-04-01 4:10,12.5,93.5,785,0.48,0,55,0.5,0,0,0,1,0,0,0,1
2022-04-01 4:20,12.9,92.2,784,0.5,0,41,0.5,0,0,0,1,0,0,0,0
2022-04-01 4:30,12.4,95.1,786,0.46,0,85,1,0,0,0,1,0,0,0,1
2022-04-01 4:40,12.6,94.8,787,0.5,0,76,1,0,0,0,1,0,0,0,1
2022-04-01 4:50,12.9,92.5,790,0.26,0,75,0.5,0,0,0,1,0,0,0,1
2022-04-01 5:00,12.6,94.6,793,0.08,0,25,0,0,0,0,1,0,0,0,1
2022-04-01 5:10,12.8,94.8,796,0.02,0,55,0.5,0,0,0,1,0,1,100,1
2022-04-01 5:20,13.9,91.7,796,0.12,0,31,1,0,0,0,1,0,1,94,0
2022-04-01 5:30,14.4,94,799,0.38,0,6,0.5,0,0,0,1,0,1,19,0
2022-04-01 5:40,15.5,89.6,798,0.34,0,25,0,0,0,0,1,0,0,0,0
2022-04-01 5:50,15.5,91.5,805,0.54,0,110,0.5,0,0,0,1,0,0,0,0
2022-04-01 6:00,15.6,92,805,0.66,0,110,0,0,0,0,1,0,0,0,0
2022-04-01 6:10,15,95.5,806,0.02,0,93,0.5,0,0,0,1,0,0,0,0
2022-04-01 6:20,15.2,95.2,810,-0.03,0,107,0,0,0,0,1,0,0,0,0
2022-04-01 6:30,15.3,93.8,813,0.06,0,250,0,0,0,0,1,0,0,0,0
2022-04-01 6:40,14.7,97.4,814,0.38,0,316,0,0,0,0,1,0,1,2,0
2022-04-01 6:50,14.3,97.9,818,0.3,1,280,1,0,0,0,1,0,1,72,0
2022-04-01 7:00,15,95,822,0.02,4,290,1,0,0,0,1,0,0,0,0
2022-04-01 7:10,15.8,95.7,823,-0.01,19,258,1,0,0,0,1,0,0,0,1
2022-04-01 7:20,16.8,90.8,826,0.08,23,279,0.5,0,0,0,1,0,0,0,0
2022-04-01 7:30,15.5,96.5,823,-0.03,42,294,0,0,0,20,1,0,1,35,1
2022-04-01 7:40,15.3,95.3,825,0.1,54,304,1,0,0,100,1,0,1,100,1
2022-04-01 7:50,16.6,92.6,815,-0.07,72,333,0,0,0,100,1,0,1,100,0
2022-04-01 8:00,17.3,90.8,801,-0.11,89,318,1,0,0,100,1,0,1,100,0
2022-04-01 8:10,17.1,93.6,779,0.12,100,356,1,0,0,100,1,0,1,100,0
2022-04-01 8:20,17.8,93.6,761,0.58,127,354,0.5,0,0,100,1,0,1,100,0
2022-04-01 8:30,18.4,92.4,740,1,138,357,0,0,0,100,1,0,1,100,0
2022-04-01 8:40,18.6,95.6,711,1,153,65,0.5,0,0,100,1,0,1,100,0
2022-04-01 8:50,19.5,92.8,686,1.12,218,26,1,0,0,100,1,0,0,0,0
2022-04-01 9:00,20.2,92.6,654,1.42,202,262,1,0,0,100,1,0,0,0,0
2022-04-01 9:10,21.1,91.2,626,1.5,241,0,1,0,0,100,1,0,0,0,0
2022-04-01 9:20,21.2,90.9,595,1.48,240,88,0,0,0,100,1,0,0,0,0
2022-04-01 9:30,21.9,92.9,560,1.68,234,75,0.5,0,0,100,1,0,0,0,0
2022-04-01 9:40,22.3,95.7,530,1.96,304,19,0.5,0,0,100,1,0,0,0,0
2022-04-01 9:50,22.4,92.3,496,2.34,345,66,0.5,0,24,100,1,0,0,0,0
2022-04-01 10:00,18.5,87.3,539,2.76,707,63,0,0,24,100,1,0,0,0,0
2022-04-01 10:10,18.2,83.7,544,3.94,658,108,0.5,0,10,100,1,0,0,0,0
2022-04-01 10:20,20.6,87,521,4.58,648,309,0.5,0,12,100,1,0,0,0,0
2022-04-01 10:30,18.8,88.5,528,5.08,716,348,1,0,26,100,1,0,0,0,0
2022-04-01 10:40,18,80.5,557,6.56,759,305,0.5,0,19,100,1,0,0,0,0
2022-04-01 10:50,19,83,544,6.5,767.5,301,1.5,0,19,100,1,0,0,0,0
2022-04-01 11:00,18.9,82,560,6.42,752,200,0,0,27,100,1,0,0,0,0
2022-04-01 11:10,18.3,79.9,558,7.04,759,275,0.5,0,27,100,1,0,0,0,0
2022-04-01 11:20,18.9,84.2,553,7.26,482,318,2.1,0,27,100,1,0,0,0,0
2022-04-01 11:30,17.7,86.7,561,7.66,320,334,1,0,27,100,1,0,0,0,0
2022-04-01 11:40,17.3,84.1,555,7.46,518,183,1.5,0,20,100,1,0,0,0,0
2022-04-01 11:50,17.8,84,548,7.66,371,4,1.5,0,9,100,1,0,0,0,0
2022-04-01 12:00,20.3,86.3,522,8.3,681,198,1,0,12,100,1,0,0,0,0
2022-04-01 12:10,19.5,82,550,8.1,767.5,125,2.6,0,21,100,1,0,0,0,0
2022-04-01 12:20,21.2,80.7,554,8.26,767.5,245,1,0,21,100,1,0,0,0,0
2022-04-01 12:30,20.8,81.7,550,9.18,767.5,353,1.5,0,21,100,1,0,0,0,0
2022-04-01 12:40,22.9,79.2,535,10,767.5,36,2.1,0,27,100,1,0,0,0,0
2022-04-01 12:50,20.6,77.8,567,10.96,767.5,112,0.5,0,45,100,1,0,0,0,0
2022-04-01 13:00,21,76,578,9.58,767.5,179,1,0,38,100,1,0,0,0,0
2022-04-01 13:10,22.2,76.6,569,10.06,767.5,137,0.5,0,31,100,1,0,0,0,0
2022-04-01 13:20,21.9,75.7,562,10.68,767.5,280,0.5,0,41,100,1,0,0,0,0
2022-04-01 13:30,20.6,71.7,573,10.74,767.5,291,1,0,44,100,1,0,0,0,0
2022-04-01 13:40,20.5,70.6,581,11.66,767.5,241,0.5,0,44,100,1,0,0,0,0
2022-04-01 13:50,20.2,71.4,573,11.88,767.5,223,2.6,0,44,100,1,0,0,0,0
2022-04-01 14:00,21.2,69.8,577,11.06,767.5,175,3.1,0,44,100,1,0,0,0,0
2022-04-01 14:10,21.2,69.2,573,11.44,767.5,231,0.5,0,30,100,1,0,0,0,0
2022-04-01 14:20,22,70.2,579,11.3,767.5,168,0,0,30,100,1,0,0,0,0
2022-04-01 14:30,22.1,69.5,575,10.76,762,149,1,0,30,100,1,0,0,0,0
2022-04-01 14:40,21.4,71.8,578,10.98,279,97,2.6,0,11,100,1,0,0,0,0
2022-04-01 14:50,22.2,71.4,573,11.38,292,116,2.1,0,4,100,1,0,0,0,0
2022-04-01 15:00,22.5,72.5,567,12.18,722,87,1,0,27,100,1,0,0,0,0
2022-04-01 15:10,22.8,70.4,568,11.92,657,134,3.1,0,29,100,0,0,0,0,0
2022-04-01 15:20,22.5,68,573,11.64,588,356,0,0,29,100,1,0,0,0,0
2022-04-01 15:30,22.2,68.1,581,11.74,542,157,1,0,29,100,1,0,0,0,0
2022-04-01 15:40,21.5,66.9,579,12.28,457,343,2.1,0,22,100,1,0,0,0,0
2022-04-01 15:50,21.5,68.7,576,12.06,406,14,2.1,0,22,100,1,0,0,0,0
2022-04-01 16:00,21.8,68,575,12.24,361,312,0.5,0,1,100,0,0,0,0,0
2022-04-01 16:10,23.1,71.2,558,12.06,224,74,0.5,0,0,100,1,0,0,0,0
2022-04-01 16:20,23.4,74.4,548,12.72,273,42,0.5,0,21,100,0,0,0,0,0
2022-04-01 16:30,21.2,74.1,576,12.24,167,323,0.5,0,34,100,1,0,0,0,0
2022-04-01 16:40,20.6,72.2,573,13.54,141,257,2.1,0,13,100,0,0,0,0,0
2022-04-01 16:50,22.3,75.7,554,12.42,180,330,0.5,0,2,100,0,0,0,0,0
2022-04-01 17:00,22.9,77.9,541,12.2,150,132,1.5,0,9,100,1,0,0,0,0
2022-04-01 17:10,22.4,77.7,549,11.94,54,162,0.5,0,9,100,0,0,0,0,0
2022-04-01 17:20,21.5,80.5,542,11.66,55,156,1,0,0,100,0,0,0,0,0
2022-04-01 17:30,22.2,80.2,535,11.74,56,168,0.5,0,0,100,0,0,0,0,0
2022-04-01 17:40,21.5,84.8,532,11.56,22,246,0.5,0,0,100,0,0,0,0,0
2022-04-01 17:50,20.5,88.7,529,11.34,20,339,0.5,0,0,100,0,0,0,0,0
2022-04-01 18:00,20.4,91.6,525,11.32,9,79,1,0,0,100,0,0,0,0,0
2022-04-01 18:10,19.8,92.2,521,11.12,1,86,1,0,0,100,0,0,0,0,0
2022-04-01 18:20,19.2,93.1,522,10.88,1,87,0.5,0,0,100,0,0,0,0,0
2022-04-01 18:30,18.2,95.8,524,10.56,0,86,0,0,0,100,0,0,0,0,0
2022-04-01 18:40,17.8,93.8,528,10.14,0,86,0.5,0,0,100,0,0,0,0,0
2022-04-01 18:50,17.1,95.3,534,10.18,0,86,0.5,0,0,100,0,0,0,0,0
2022-04-01 19:00,17.2,95,543,9.64,0,86,0,0,0,100,0,0,0,0,0
2022-04-01 19:10,17,96.6,552,9.3,0,86,0.5,0,0,100,0,0,0,0,0
2022-04-01 19:20,16.8,95.6,558,8.96,0,63,0.5,0,0,55,0,0,0,0,0
2022-04-01 19:30,16.7,96.5,565,8.46,0,63,0.5,0,0,0,0,0,0,0,0
2022-04-01 19:40,16.3,98.1,574,9.06,0,61,1,0,0,0,0,0,0,0,0
2022-04-01 19:50,16.4,96.9,582,8.24,0,60,0,0,0,0,0,0,0,0,0
2022-04-01 20:00,16.1,97.7,591,8.02,0,56,0.5,0,0,0,0,0,0,0,0
2022-04-01 20:10,16.2,95.1,597,8.16,0,29,1,0,0,0,0,0,0,0,0
2022-04-01 20:20,15.7,98.1,604,8.34,0,78,1,0,0,0,0,0,0,0,0
2022-04-01 20:30,16.4,91.6,613,8.56,0,75,3.6,0,0,0,0,0,0,0,0
2022-04-01 20:40,15.8,98,618,8.48,0,46,2.1,0,0,0,0,0,0,0,0
2022-04-01 20:50,15.3,99,625,8.2,0,86,3.1,0,0,0,0,0,0,0,0
2022-04-01 21:00,15.2,99.5,628,7.9,0,67,2.1,0,0,0,0,0,0,0,0
2022-04-01 21:10,15.5,98.9,633,7.52,0,41,2.1,0,0,0,0,0,0,0,0
2022-04-01 21:20,15.4,96.7,639,7.2,0,60,1,0,0,0,0,0,0,0,0
2022-04-01 21:30,14.7,98.9,642,7.04,0,47,0.5,0,0,0,0,0,0,0,0
2022-04-01 21:40,14.3,99.6,650,6.78,0,27,0.5,0,0,0,0,0,0,0,0
2022-04-01 21:50,14.3,99.8,654,6.56,0,13,1.5,0,0,0,0,0,0,0,0
2022-04-01 22:00,14.2,95.9,660,6.26,0,46,2.6,0,0,0,0,0,0,0,0
2022-04-01 22:10,13.6,99.5,667,6.08,0,64,1.5,0,0,0,0,0,0,0,0
2022-04-01 22:20,13.5,99.3,665,5.84,0,46,1,0,0,0,0,0,0,0,0
2022-04-01 22:30,13.1,98.2,674,5.68,0,17,2.6,0,0,0,0,0,1,100,0
2022-04-01 22:40,13.3,95,683,5.4,0,43,0.5,0,0,0,0,0,0,0,0
2022-04-01 22:50,13.8,93.4,680,5.18,0,41,1,0,0,0,0,0,0,0,0
2022-04-01 23:00,13.9,92.9,683,5,0,17,1,0,0,0,0,0,0,0,0
2022-04-01 23:10,14.2,90.6,687,4.9,0,57,0.5,0,0,0,0,0,0,0,0
2022-04-01 23:20,14,93.6,692,4.78,0,46,1,0,0,0,0,0,0,0,0
2022-04-01 23:30,14.3,90.6,697,4.82,0,42,2.1,0,0,0,0,0,0,0,0
2022-04-01 23:40,13.3,94.3,699,4.6,0,61,1.5,0,0,0,0,0,0,0,0
2022-04-01 23:50,13.2,96.3,703,4.38,0,16,0.5,0,0,0,0,0,0,0,0
2022-04-02 0:00,12.9,94.7,704,4.2,0,46,1.5,0,0,0,0,0,0,0,0
2022-04-02 0:10,13.6,91.1,711,4.04,0,55,1,0,0,0,0,0,0,0,0
2022-04-02 0:20,13.1,94.8,716,3.88,0,39,0.5,0,0,0,0,0,0,0,1
2022-04-02 0:30,12.8,94.8,717,3.76,0,65,0.5,0,0,0,0,0,0,0,0
2022-04-02 0:40,12.7,94.2,720,3.58,0,72,0.5,0,0,0,0,0,0,0,1
2022-04-02 0:50,12.9,94.2,726,3.3,0,76,1,0,0,0,1,0,0,0,0
2022-04-02 1:00,12.9,93.9,727,3.06,0,77,0.5,0,0,0,0,0,0,0,0
2022-04-02 1:10,12.9,94.6,729,3.34,0,63,0.5,0,0,0,1,0,0,0,1
2022-04-02 1:20,12.6,96.4,733,3.26,0,37,0,0,0,0,1,0,0,0,1
2022-04-02 1:30,12.5,96.4,736,2.66,0,37,0,0,0,0,0,0,0,0,1
2022-04-02 1:40,13,91.5,737,2.6,0,37,0,0,0,0,1,0,0,0,0
2022-04-02 1:50,12.8,94.2,744,2.72,0,61,0.5,0,0,0,0,0,0,0,1
2022-04-02 2:00,13,92.2,744,2.52,0,54,0.5,0,0,0,1,0,0,0,0
2022-04-02 2:10,13.5,89.6,749,2.4,0,57,1,0,0,0,1,0,0,0,0
2022-04-02 2:20,12.6,92.7,745,2.4,0,48,0,0,0,0,1,0,0,0,1
2022-04-02 2:30,12.8,90.7,751,1.56,0,48,0,0,0,0,1,0,0,0,0
2022-04-02 2:40,12.7,93.9,756,1.34,0,48,0,0,0,0,1,0,0,0,1
2022-04-02 2:50,12.7,90,757,1.32,0,65,0.5,0,0,0,1,0,0,0,1
2022-04-02 3:00,12.6,93.8,760,1.38,0,65,0,0,0,0,1,0,0,0,1
2022-04-02 3:10,12.8,94,764,1.24,0,65,0,0,0,0,1,0,0,0,1
2022-04-02 3:20,12.6,95.1,766,1.08,0,65,0,0,0,0,1,0,0,0,1
2022-04-02 3:30,12.9,92.2,769,0.92,0,65,0,0,0,0,1,0,0,0,0
2022-04-02 3:40,12.8,92.1,771,0.8,0,65,0,0,0,0,1,0,0,0,1
2022-04-02 3:50,13.1,91.8,775,0.54,0,65,0.5,0,0,0,1,0,0,0,1
2022-04-02 4:00,13,90.7,776,0.46,0,155,0,0,0,0,1,0,0,0,1
2022-04-02 4:10,12.8,92.7,777,0.2,0,155,0,0,0,0,1,0,0,0,0
2022-04-02 4:20,12.5,96.4,784,0.26,0,155,0,0,0,0,1,0,0,0,1
2022-04-02 4:30,13,89.8,785,-0.25,0,215,0.5,0,0,0,1,0,0,0,1
2022-04-02 4:40,12.6,93.2,786,-0.23,0,221,0,0,0,0,1,0,0,0,1
2022-04-02 4:50,12.8,92.9,794,-0.47,0,221,0,0,0,0,1,0,0,0,1
2022-04-02 5:00,13.3,88.5,792,-0.53,0,221,0,0,0,0,1,0,0,0,1
2022-04-02 5:10,13.2,90.5,795,-0.55,0,216,0,0,0,0,1,0,1,100,1
2022-04-02 5:20,14,89.7,797,-0.53,0,216,0,0,0,0,1,0,1,100,0
2022-04-02 5:30,14.7,89.1,801,-0.75,0,216,0,0,0,0,1,0,1,100,0
2022-04-02 5:40,15,88.3,802,-0.87,0,216,0,0,0,0,1,0,0,0,0
2022-04-02 5:50,15.5,88.1,805,-0.95,0,216,0,0,0,0,1,0,0,0,0
2022-04-02 6:00,14.5,91.8,804,-0.99,0,216,0,0,0,0,1,0,1,2,0
2022-04-02 6:10,14.6,90.4,809,-0.95,0,151,0,0,0,0,1,0,1,80,0
2022-04-02 6:20,15.2,87.3,812,-0.87,0,74,0.5,0,0,0,1,0,0,0,0
2022-04-02 6:30,15.5,86.5,816,-0.93,0,69,0.5,0,0,0,1,0,0,0,0
2022-04-02 6:40,14.8,90.1,816,-0.97,2,208,1,0,0,0,1,0,0,0,0
2022-04-02 6:50,14.8,93,820,-1.19,27,208,0,0,0,0,1,0,1,9,0
2022-04-02 7:00,13.9,95.5,817,-0.59,42,207,0,0,0,10,1,0,1,72,0
2022-04-02 7:10,14.3,85.7,823,-0.37,83,167,0.5,0,0,100,1,0,1,100,1
2022-04-02 7:20,15.4,85.7,809,-0.41,118,161,0,0,0,100,1,0,0,0,1
2022-04-02 7:30,16.7,89.2,792,-0.21,143,182,0.5,0,0,100,1,0,0,0,0
2022-04-02 7:40,16.8,90.7,765,0.02,193,262,0,0,0,100,1,0,0,0,0
2022-04-02 7:50,17.6,91.6,734,0.82,261,262,0,0,0,100,1,0,0,0,0
2022-04-02 8:00,18.6,90.2,703,1.24,309,208,0,0,0,100,1,0,0,0,0
2022-04-02 8:10,19.2,91,677,1.78,340,269,0.5,0,0,100,1,0,0,0,0
2022-04-02 8:20,20.3,88.9,646,2.38,394,291,0.5,0,0,100,1,0,0,0,0
2022-04-02 8:30,21.3,89.3,615,3.78,439,357,1,0,0,100,1,0,0,0,0
2022-04-02 8:40,22.6,88.6,580,4.74,495,19,0.5,0,9,100,1,0,0,0,0
2022-04-02 8:50,18.3,86.1,573,4.94,544,26,0.5,0,24,100,1,0,0,0,0
